,y0,y1,rcm,ebint,maximum_head_doy,spr_turn_start,spr_turn_end,aut_turn_start,aut_turn_end,num_intermittent_mix_days,num_intermittent_mix_events
5282,2061,2070,DMI-HIRHAM5,3071707.0,194,140,141,252,286,9.0,3.0
5283,2091,2100,DMI-HIRHAM5,3071707.0,191,122,125,260,311,11.0,3.0
5284,2001,2010,DMI-HIRHAM5,3073016.0,195,132,147,234,327,19.0,5.0
5285,2031,2040,DMI-HIRHAM5,3073016.0,206,120,140,239,333,25.0,5.0
5286,2061,2070,DMI-HIRHAM5,3073016.0,193,112,136,243,341,8.0,3.0
5287,2091,2100,DMI-HIRHAM5,3073016.0,199,105,136,248,356,4.0,3.0
5288,2001,2010,DMI-HIRHAM5,3073639.0,190,121,134,253,315,,
5289,2031,2040,DMI-HIRHAM5,3073639.0,186,111,128,256,325,16.0,3.0
5290,2061,2070,DMI-HIRHAM5,3073639.0,193,107,119,250,330,9.0,3.0
5291,2091,2100,DMI-HIRHAM5,3073639.0,214,96,118,259,352,4.0,2.0
5292,2001,2010,DMI-HIRHAM5,3076225.0,198,170,174,240,273,10.0,2.0
5293,2031,2040,DMI-HIRHAM5,3076225.0,201,157,163,242,283,,
5294,2061,2070,DMI-HIRHAM5,3076225.0,197,146,155,238,295,9.0,3.0
5295,2091,2100,DMI-HIRHAM5,3076225.0,195,132,138,247,303,14.0,4.0
5296,2001,2010,DMI-HIRHAM5,3080260.0,181,149,150,265,286,,
5297,2031,2040,DMI-HIRHAM5,3080260.0,177,143,145,274,293,,
5298,2061,2070,DMI-HIRHAM5,3080260.0,191,133,135,278,303,,
5299,2091,2100,DMI-HIRHAM5,3080260.0,198,123,126,285,310,,
5300,2001,2010,DMI-HIRHAM5,3081432.0,192,172,174,253,268,,
5301,2031,2040,DMI-HIRHAM5,3081432.0,191,158,159,261,282,5.0,2.0
5302,2061,2070,DMI-HIRHAM5,3081432.0,185,149,153,266,293,2.0,2.0
5303,2091,2100,DMI-HIRHAM5,3081432.0,199,138,138,276,298,3.0,2.0
5304,2001,2010,DMI-HIRHAM5,3081579.0,198,168,168,253,266,,
5305,2031,2040,DMI-HIRHAM5,3081579.0,199,159,163,261,280,9.0,2.0
5306,2061,2070,DMI-HIRHAM5,3081579.0,185,145,151,265,289,6.0,2.0
5307,2091,2100,DMI-HIRHAM5,3081579.0,196,135,136,270,301,,
5308,2001,2010,DMI-HIRHAM5,3081983.0,195,136,142,244,314,7.0,2.0
5309,2031,2040,DMI-HIRHAM5,3081983.0,197,130,143,248,325,15.0,2.0
5310,2061,2070,DMI-HIRHAM5,3081983.0,193,118,130,240,334,,
5311,2091,2100,DMI-HIRHAM5,3081983.0,193,109,129,256,350,,
5312,2001,2010,DMI-HIRHAM5,3082030.0,192,167,168,250,282,,
5313,2031,2040,DMI-HIRHAM5,3082030.0,197,161,161,254,291,,
5314,2061,2070,DMI-HIRHAM5,3082030.0,192,152,153,264,295,,
5315,2091,2100,DMI-HIRHAM5,3082030.0,175,145,148,275,300,,
5316,2001,2010,DMI-HIRHAM5,3083889.0,197,106,141,229,348,48.0,5.0
5317,2031,2040,DMI-HIRHAM5,3083889.0,206,96,139,227,360,42.0,6.0
5318,2061,2070,DMI-HIRHAM5,3083889.0,202,1,131,227,365,55.0,7.0
5319,2091,2100,DMI-HIRHAM5,3083889.0,222,1,133,239,365,40.0,6.0
5320,2001,2010,DMI-HIRHAM5,3085046.0,183,136,145,250,309,,
5321,2031,2040,DMI-HIRHAM5,3085046.0,197,133,146,262,324,,
5322,2061,2070,DMI-HIRHAM5,3085046.0,202,121,132,259,328,,
5323,2091,2100,DMI-HIRHAM5,3085046.0,191,113,130,266,346,,
5324,2001,2010,DMI-HIRHAM5,3086161.0,198,176,178,252,267,8.0,3.0
5325,2031,2040,DMI-HIRHAM5,3086161.0,202,164,165,261,282,11.0,2.0
5326,2061,2070,DMI-HIRHAM5,3086161.0,185,146,147,266,292,3.0,2.0
5327,2091,2100,DMI-HIRHAM5,3086161.0,195,135,135,277,300,,
5328,2001,2010,DMI-HIRHAM5,3087858.0,196,104,131,255,325,16.0,2.0
5329,2031,2040,DMI-HIRHAM5,3087858.0,197,97,127,261,332,20.0,4.0
5330,2061,2070,DMI-HIRHAM5,3087858.0,206,45,116,266,356,36.0,3.0
5331,2091,2100,DMI-HIRHAM5,3087858.0,197,3,110,298,353,59.0,6.0
5332,2001,2010,DMI-HIRHAM5,3090852.0,195,156,159,256,290,,
5333,2031,2040,DMI-HIRHAM5,3090852.0,184,154,157,262,298,,
5334,2061,2070,DMI-HIRHAM5,3090852.0,187,138,143,266,309,4.0,3.0
5335,2091,2100,DMI-HIRHAM5,3090852.0,193,132,134,271,318,,
5336,2001,2010,DMI-HIRHAM5,3093055.0,194,121,137,267,339,4.0,2.0
5337,2031,2040,DMI-HIRHAM5,3093055.0,203,116,135,273,341,3.0,3.0
5338,2061,2070,DMI-HIRHAM5,3093055.0,192,99,130,274,356,11.0,6.0
5339,2091,2100,DMI-HIRHAM5,3093055.0,207,96,130,281,365,7.0,3.0
5340,2001,2010,DMI-HIRHAM5,3095047.0,195,114,138,234,340,34.0,6.0
5341,2031,2040,DMI-HIRHAM5,3095047.0,187,112,138,234,345,20.0,6.0
5342,2061,2070,DMI-HIRHAM5,3095047.0,193,96,130,236,365,24.0,6.0
5343,2091,2100,DMI-HIRHAM5,3095047.0,223,1,131,244,365,16.0,5.0
5344,2001,2010,DMI-HIRHAM5,3096297.0,194,157,160,262,289,,
5345,2031,2040,DMI-HIRHAM5,3096297.0,190,153,155,264,295,,
5346,2061,2070,DMI-HIRHAM5,3096297.0,186,139,142,272,306,,
5347,2091,2100,DMI-HIRHAM5,3096297.0,193,129,131,276,310,,
5348,2001,2010,DMI-HIRHAM5,3100962.0,194,132,146,258,319,,
5349,2031,2040,DMI-HIRHAM5,3100962.0,206,122,135,261,328,18.0,4.0
5350,2061,2070,DMI-HIRHAM5,3100962.0,193,116,134,263,334,16.0,5.0
5351,2091,2100,DMI-HIRHAM5,3100962.0,211,104,129,269,353,2.0,2.0
5352,2001,2010,DMI-HIRHAM5,3102225.0,181,138,142,268,291,15.0,5.0
5353,2031,2040,DMI-HIRHAM5,3102225.0,168,129,132,276,296,5.0,2.0
5354,2061,2070,DMI-HIRHAM5,3102225.0,193,103,117,281,312,11.0,2.0
5355,2091,2100,DMI-HIRHAM5,3102225.0,165,96,106,296,319,16.0,4.0
5356,2001,2010,DMI-HIRHAM5,3104811.0,190,173,174,252,262,,
5357,2031,2040,DMI-HIRHAM5,3104811.0,184,159,159,261,279,13.0,1.0
5358,2061,2070,DMI-HIRHAM5,3104811.0,191,151,151,264,286,10.0,2.0
5359,2091,2100,DMI-HIRHAM5,3104811.0,201,135,135,265,288,,
5360,2001,2010,DMI-HIRHAM5,3111255.0,201,177,186,232,274,25.0,4.0
5361,2031,2040,DMI-HIRHAM5,3111255.0,203,169,175,237,287,,
5362,2061,2070,DMI-HIRHAM5,3111255.0,185,156,165,238,297,12.0,3.0
5363,2091,2100,DMI-HIRHAM5,3111255.0,196,146,152,243,309,23.0,4.0
5364,2001,2010,DMI-HIRHAM5,3118058.0,180,158,170,258,288,48.0,8.0
5365,2031,2040,DMI-HIRHAM5,3118058.0,188,156,156,261,295,13.0,4.0
5366,2061,2070,DMI-HIRHAM5,3118058.0,189,144,150,269,308,,
5367,2091,2100,DMI-HIRHAM5,3118058.0,175,131,140,277,316,,
5368,2001,2010,DMI-HIRHAM5,3123427.0,196,139,151,237,303,15.0,4.0
5369,2031,2040,DMI-HIRHAM5,3123427.0,197,141,150,242,306,12.0,2.0
5370,2061,2070,DMI-HIRHAM5,3123427.0,202,122,136,238,321,20.0,4.0
5371,2091,2100,DMI-HIRHAM5,3123427.0,194,124,134,255,336,,
5372,2001,2010,DMI-HIRHAM5,3124852.0,191,139,145,250,309,,
5373,2031,2040,DMI-HIRHAM5,3124852.0,203,134,143,254,322,,
5374,2061,2070,DMI-HIRHAM5,3124852.0,192,117,132,253,327,,
5375,2091,2100,DMI-HIRHAM5,3124852.0,198,112,127,261,347,,
5376,2001,2010,DMI-HIRHAM5,3130656.0,197,163,174,233,293,10.0,4.0
5377,2031,2040,DMI-HIRHAM5,3130656.0,201,163,170,238,300,15.0,4.0
5378,2061,2070,DMI-HIRHAM5,3130656.0,206,150,157,242,311,19.0,3.0
5379,2091,2100,DMI-HIRHAM5,3130656.0,193,138,149,245,320,,
5380,2001,2010,DMI-HIRHAM5,3131249.0,195,143,158,240,312,13.0,2.0
5381,2031,2040,DMI-HIRHAM5,3131249.0,201,138,148,240,324,4.0,1.0
5382,2061,2070,DMI-HIRHAM5,3131249.0,192,127,138,240,331,11.0,2.0
5383,2091,2100,DMI-HIRHAM5,3131249.0,198,119,133,242,348,,
5384,2001,2010,DMI-HIRHAM5,3131313.0,193,149,162,236,311,18.0,6.0
5385,2031,2040,DMI-HIRHAM5,3131313.0,203,142,153,244,319,,
5386,2061,2070,DMI-HIRHAM5,3131313.0,194,130,140,240,328,12.0,3.0
5387,2091,2100,DMI-HIRHAM5,3131313.0,198,119,133,242,348,10.0,4.0
5388,2001,2010,DMI-HIRHAM5,3133968.0,197,144,158,243,310,10.0,2.0
5389,2031,2040,DMI-HIRHAM5,3133968.0,197,144,151,246,322,14.0,4.0
5390,2061,2070,DMI-HIRHAM5,3133968.0,203,130,140,240,328,9.0,3.0
5391,2091,2100,DMI-HIRHAM5,3133968.0,198,120,133,250,348,,
5392,2001,2010,DMI-HIRHAM5,3134511.0,198,169,171,256,273,3.0,1.0
5393,2031,2040,DMI-HIRHAM5,3134511.0,198,156,156,263,283,15.0,2.0
5394,2061,2070,DMI-HIRHAM5,3134511.0,184,145,146,277,295,5.0,2.0
5395,2091,2100,DMI-HIRHAM5,3134511.0,195,134,134,281,300,2.0,2.0
5396,2001,2010,DMI-HIRHAM5,3138327.0,191,181,181,247,263,12.0,3.0
5397,2031,2040,DMI-HIRHAM5,3138327.0,189,171,175,245,275,,
5398,2061,2070,DMI-HIRHAM5,3138327.0,181,160,161,259,281,,
5399,2091,2100,DMI-HIRHAM5,3138327.0,195,147,147,261,287,5.0,2.0
5400,2001,2010,DMI-HIRHAM5,3141255.0,192,161,162,258,287,,
5401,2031,2040,DMI-HIRHAM5,3141255.0,199,153,153,262,292,,
5402,2061,2070,DMI-HIRHAM5,3141255.0,183,137,141,263,303,11.0,2.0
5403,2091,2100,DMI-HIRHAM5,3141255.0,189,129,129,267,310,,
5404,2001,2010,DMI-HIRHAM5,3141621.0,194,130,136,249,314,20.0,7.0
5405,2031,2040,DMI-HIRHAM5,3141621.0,206,118,131,251,318,16.0,2.0
5406,2061,2070,DMI-HIRHAM5,3141621.0,193,110,126,252,328,,
5407,2091,2100,DMI-HIRHAM5,3141621.0,199,102,124,259,345,,
5408,2001,2010,DMI-HIRHAM5,3141891.0,192,133,136,260,306,,
5409,2031,2040,DMI-HIRHAM5,3141891.0,185,129,138,268,306,,
5410,2061,2070,DMI-HIRHAM5,3141891.0,189,119,127,260,322,,
5411,2091,2100,DMI-HIRHAM5,3141891.0,198,110,124,273,330,,
5412,2001,2010,DMI-HIRHAM5,3142369.0,192,148,156,247,298,,
5413,2031,2040,DMI-HIRHAM5,3142369.0,183,145,151,253,301,,
5414,2061,2070,DMI-HIRHAM5,3142369.0,189,135,141,256,313,18.0,5.0
5415,2091,2100,DMI-HIRHAM5,3142369.0,199,130,135,267,322,,
5416,2001,2010,DMI-HIRHAM5,3142751.0,192,122,135,265,319,,
5417,2031,2040,DMI-HIRHAM5,3142751.0,201,114,125,270,330,,
5418,2061,2070,DMI-HIRHAM5,3142751.0,194,106,124,269,337,,
5419,2091,2100,DMI-HIRHAM5,3142751.0,199,99,114,278,356,,
5420,2001,2010,DMI-HIRHAM5,3144660.0,190,160,162,252,283,,
5421,2031,2040,DMI-HIRHAM5,3144660.0,196,155,158,261,292,,
5422,2061,2070,DMI-HIRHAM5,3144660.0,191,138,143,259,304,,
5423,2091,2100,DMI-HIRHAM5,3144660.0,178,131,133,262,307,,
5424,2001,2010,DMI-HIRHAM5,3145554.0,187,156,157,262,297,,
5425,2031,2040,DMI-HIRHAM5,3145554.0,175,132,138,262,299,,
5426,2061,2070,DMI-HIRHAM5,3145554.0,188,110,125,272,319,,
5427,2091,2100,DMI-HIRHAM5,3145554.0,176,105,119,276,322,,
5428,2001,2010,DMI-HIRHAM5,3146983.0,198,168,171,247,268,15.0,2.0
5429,2031,2040,DMI-HIRHAM5,3146983.0,198,156,156,245,282,12.0,1.0
5430,2061,2070,DMI-HIRHAM5,3146983.0,192,146,147,255,293,9.0,2.0
5431,2091,2100,DMI-HIRHAM5,3146983.0,195,131,134,254,299,7.0,2.0
5432,2001,2010,DMI-HIRHAM5,3150884.0,195,183,184,240,263,10.0,3.0
5433,2031,2040,DMI-HIRHAM5,3150884.0,202,176,177,247,276,26.0,2.0
5434,2061,2070,DMI-HIRHAM5,3150884.0,186,160,162,247,281,19.0,2.0
5435,2091,2100,DMI-HIRHAM5,3150884.0,193,148,151,249,288,,
5436,2001,2010,DMI-HIRHAM5,3153118.0,200,180,186,237,271,17.0,3.0
5437,2031,2040,DMI-HIRHAM5,3153118.0,206,164,170,230,283,32.0,5.0
5438,2061,2070,DMI-HIRHAM5,3153118.0,194,144,158,235,293,17.0,4.0
5439,2091,2100,DMI-HIRHAM5,3153118.0,191,132,140,235,309,14.0,5.0
5440,2001,2010,DMI-HIRHAM5,3157480.0,193,141,148,259,311,,
5441,2031,2040,DMI-HIRHAM5,3157480.0,206,127,141,261,315,,
5442,2061,2070,DMI-HIRHAM5,3157480.0,193,122,131,262,326,,
5443,2091,2100,DMI-HIRHAM5,3157480.0,205,114,129,271,341,,
5444,2001,2010,DMI-HIRHAM5,3160112.0,225,206,207,240,259,5.0,2.0
5445,2031,2040,DMI-HIRHAM5,3160112.0,202,180,182,243,274,31.0,4.0
5446,2061,2070,DMI-HIRHAM5,3160112.0,191,156,159,258,282,28.0,4.0
5447,2091,2100,DMI-HIRHAM5,3160112.0,190,132,133,266,299,16.0,2.0
5448,2001,2010,DMI-HIRHAM5,3160379.0,191,33,130,231,361,55.0,6.0
5449,2031,2040,DMI-HIRHAM5,3160379.0,187,1,123,228,365,47.0,6.0
5450,2061,2070,DMI-HIRHAM5,3160379.0,193,1,125,225,365,47.0,8.0
5451,2091,2100,DMI-HIRHAM5,3160379.0,207,1,112,233,365,51.0,9.0
5452,2001,2010,DMI-HIRHAM5,3163910.0,187,162,162,254,284,12.0,1.0
5453,2031,2040,DMI-HIRHAM5,3163910.0,184,151,160,253,292,,
5454,2061,2070,DMI-HIRHAM5,3163910.0,191,144,149,252,302,,
5455,2091,2100,DMI-HIRHAM5,3163910.0,199,134,141,264,313,,
5456,2001,2010,DMI-HIRHAM5,3168055.0,191,170,173,239,268,,
5457,2031,2040,DMI-HIRHAM5,3168055.0,189,162,166,242,281,,
5458,2061,2070,DMI-HIRHAM5,3168055.0,185,151,153,247,290,,
5459,2091,2100,DMI-HIRHAM5,3168055.0,201,141,142,246,294,,
5460,2001,2010,DMI-HIRHAM5,3168322.0,212,192,195,246,262,,
5461,2031,2040,DMI-HIRHAM5,3168322.0,203,177,182,240,274,,
5462,2061,2070,DMI-HIRHAM5,3168322.0,184,157,161,247,283,13.0,3.0
5463,2091,2100,DMI-HIRHAM5,3168322.0,193,138,146,249,292,13.0,4.0
5464,2001,2010,DMI-HIRHAM5,3171770.0,198,148,161,227,285,31.0,4.0
5465,2031,2040,DMI-HIRHAM5,3171770.0,212,131,154,230,295,25.0,6.0
5466,2061,2070,DMI-HIRHAM5,3171770.0,198,113,143,223,312,20.0,4.0
5467,2091,2100,DMI-HIRHAM5,3171770.0,194,98,129,234,345,34.0,6.0
5468,2001,2010,DMI-HIRHAM5,3173983.0,183,156,156,266,274,20.0,5.0
5469,2031,2040,DMI-HIRHAM5,3173983.0,183,154,154,264,289,,
5470,2061,2070,DMI-HIRHAM5,3173983.0,187,139,139,278,297,,
5471,2091,2100,DMI-HIRHAM5,3173983.0,188,132,132,281,306,,
5472,2001,2010,DMI-HIRHAM5,3177926.0,193,128,136,273,304,,
5473,2031,2040,DMI-HIRHAM5,3177926.0,185,122,128,280,308,,
5474,2061,2070,DMI-HIRHAM5,3177926.0,193,112,120,284,319,,
5475,2091,2100,DMI-HIRHAM5,3177926.0,199,104,115,289,332,,
5476,2001,2010,DMI-HIRHAM5,3180265.0,192,152,158,250,303,,
5477,2031,2040,DMI-HIRHAM5,3180265.0,183,148,155,261,310,,
5478,2061,2070,DMI-HIRHAM5,3180265.0,193,132,140,261,321,17.0,4.0
5479,2091,2100,DMI-HIRHAM5,3180265.0,198,121,130,273,326,,
5480,2001,2010,DMI-HIRHAM5,3184936.0,195,142,147,259,298,,
5481,2031,2040,DMI-HIRHAM5,3184936.0,190,140,142,264,300,,
5482,2061,2070,DMI-HIRHAM5,3184936.0,193,125,128,269,315,,
5483,2091,2100,DMI-HIRHAM5,3184936.0,188,120,127,273,318,,
5484,2001,2010,DMI-HIRHAM5,3185360.0,172,105,113,287,315,23.0,5.0
5485,2031,2040,DMI-HIRHAM5,3185360.0,187,99,104,295,314,12.0,3.0
5486,2061,2070,DMI-HIRHAM5,3185360.0,192,85,104,303,320,7.0,2.0
5487,2091,2100,DMI-HIRHAM5,3185360.0,210,81,99,300,343,,
5488,2001,2010,DMI-HIRHAM5,3187881.0,197,163,165,251,284,,
5489,2031,2040,DMI-HIRHAM5,3187881.0,197,155,156,259,291,,
5490,2061,2070,DMI-HIRHAM5,3187881.0,190,140,146,259,301,,
5491,2091,2100,DMI-HIRHAM5,3187881.0,195,132,135,261,305,,
5492,2001,2010,DMI-HIRHAM5,3199492.0,189,2,112,255,355,22.0,4.0
5493,2031,2040,DMI-HIRHAM5,3199492.0,190,1,111,258,365,27.0,4.0
5494,2061,2070,DMI-HIRHAM5,3199492.0,188,1,101,260,365,18.0,5.0
5495,2091,2100,DMI-HIRHAM5,3199492.0,198,1,101,271,365,15.0,2.0
5496,2001,2010,DMI-HIRHAM5,3203826.0,195,165,165,256,267,,
5497,2031,2040,DMI-HIRHAM5,3203826.0,184,163,164,260,282,24.0,3.0
5498,2061,2070,DMI-HIRHAM5,3203826.0,189,151,153,265,286,,
5499,2091,2100,DMI-HIRHAM5,3203826.0,184,141,145,266,297,,
5500,2001,2010,DMI-HIRHAM5,3204289.0,190,155,158,257,285,,
5501,2031,2040,DMI-HIRHAM5,3204289.0,197,151,152,264,293,,
5502,2061,2070,DMI-HIRHAM5,3204289.0,185,136,138,272,306,5.0,2.0
5503,2091,2100,DMI-HIRHAM5,3204289.0,194,127,131,276,311,,
5504,2001,2010,DMI-HIRHAM5,3205325.0,195,168,178,247,285,16.0,5.0
5505,2031,2040,DMI-HIRHAM5,3205325.0,197,162,166,249,293,19.0,7.0
5506,2061,2070,DMI-HIRHAM5,3205325.0,192,156,161,256,298,,
5507,2091,2100,DMI-HIRHAM5,3205325.0,194,151,154,262,308,,
5508,2001,2010,DMI-HIRHAM5,3205525.0,189,124,128,278,307,2.0,1.0
5509,2031,2040,DMI-HIRHAM5,3205525.0,195,115,122,291,313,,
5510,2061,2070,DMI-HIRHAM5,3205525.0,194,102,109,293,326,2.0,1.0
5511,2091,2100,DMI-HIRHAM5,3205525.0,198,96,104,298,332,8.0,2.0
5512,2001,2010,DMI-HIRHAM5,3206708.0,202,190,191,240,257,8.0,3.0
5513,2031,2040,DMI-HIRHAM5,3206708.0,202,172,177,244,271,,
5514,2061,2070,DMI-HIRHAM5,3206708.0,181,161,162,244,281,9.0,3.0
5515,2091,2100,DMI-HIRHAM5,3206708.0,195,143,143,255,285,10.0,3.0
5516,2001,2010,DMI-HIRHAM5,3210636.0,182,121,129,275,315,,
5517,2031,2040,DMI-HIRHAM5,3210636.0,187,110,121,279,322,,
5518,2061,2070,DMI-HIRHAM5,3210636.0,192,102,116,283,328,,
5519,2091,2100,DMI-HIRHAM5,3210636.0,200,96,115,287,343,,
5520,2001,2010,DMI-HIRHAM5,3215223.0,200,154,163,218,294,15.0,2.0
5521,2031,2040,DMI-HIRHAM5,3215223.0,182,145,163,226,301,28.0,3.0
5522,2061,2070,DMI-HIRHAM5,3215223.0,208,125,145,230,315,18.0,3.0
5523,2091,2100,DMI-HIRHAM5,3215223.0,185,113,136,231,322,19.0,4.0
5524,2001,2010,DMI-HIRHAM5,3221783.0,205,164,185,224,294,6.0,2.0
5525,2031,2040,DMI-HIRHAM5,3221783.0,209,157,173,227,301,28.0,4.0
5526,2061,2070,DMI-HIRHAM5,3221783.0,211,143,157,236,314,20.0,5.0
5527,2091,2100,DMI-HIRHAM5,3221783.0,203,134,148,241,320,22.0,5.0
5528,2001,2010,DMI-HIRHAM5,3222905.0,191,158,160,252,295,,
5529,2031,2040,DMI-HIRHAM5,3222905.0,200,148,150,259,298,,
5530,2061,2070,DMI-HIRHAM5,3222905.0,183,134,137,256,314,12.0,3.0
5531,2091,2100,DMI-HIRHAM5,3222905.0,189,125,129,260,317,,
5532,2001,2010,DMI-HIRHAM5,3223138.0,188,160,160,258,276,,
5533,2031,2040,DMI-HIRHAM5,3223138.0,190,153,155,262,288,,
5534,2061,2070,DMI-HIRHAM5,3223138.0,190,137,141,273,297,,
5535,2091,2100,DMI-HIRHAM5,3223138.0,166,130,130,280,296,,
5536,2001,2010,DMI-HIRHAM5,3223645.0,182,122,129,277,313,,
5537,2031,2040,DMI-HIRHAM5,3223645.0,203,107,121,285,318,5.0,2.0
5538,2061,2070,DMI-HIRHAM5,3223645.0,190,103,114,286,328,,
5539,2091,2100,DMI-HIRHAM5,3223645.0,199,94,111,289,348,,
5540,2001,2010,DMI-HIRHAM5,3223995.0,198,180,180,247,260,17.0,5.0
5541,2031,2040,DMI-HIRHAM5,3223995.0,202,169,170,250,274,36.0,5.0
5542,2061,2070,DMI-HIRHAM5,3223995.0,195,156,158,264,285,9.0,4.0
5543,2091,2100,DMI-HIRHAM5,3223995.0,195,133,137,272,286,8.0,2.0
5544,2001,2010,DMI-HIRHAM5,3230725.0,195,123,135,250,315,18.0,4.0
5545,2031,2040,DMI-HIRHAM5,3230725.0,186,111,127,253,323,22.0,4.0
5546,2061,2070,DMI-HIRHAM5,3230725.0,193,105,122,256,330,12.0,6.0
5547,2091,2100,DMI-HIRHAM5,3230725.0,199,95,118,261,348,,
5548,2001,2010,DMI-HIRHAM5,3234645.0,198,176,178,251,260,20.0,4.0
5549,2031,2040,DMI-HIRHAM5,3234645.0,202,162,162,258,274,14.0,2.0
5550,2061,2070,DMI-HIRHAM5,3234645.0,185,141,144,264,281,10.0,2.0
5551,2091,2100,DMI-HIRHAM5,3234645.0,186,128,129,269,299,9.0,2.0
5552,2001,2010,DMI-HIRHAM5,3235825.0,191,159,161,261,284,,
5553,2031,2040,DMI-HIRHAM5,3235825.0,190,154,154,268,292,,
5554,2061,2070,DMI-HIRHAM5,3235825.0,194,145,145,278,299,,
5555,2091,2100,DMI-HIRHAM5,3235825.0,185,134,134,281,305,,
5556,2001,2010,DMI-HIRHAM5,3237932.0,195,160,163,262,289,,
5557,2031,2040,DMI-HIRHAM5,3237932.0,190,155,157,262,295,,
5558,2061,2070,DMI-HIRHAM5,3237932.0,186,143,145,272,306,,
5559,2091,2100,DMI-HIRHAM5,3237932.0,193,132,135,278,311,,
5560,2001,2010,DMI-HIRHAM5,3239352.0,182,138,141,260,304,,
5561,2031,2040,DMI-HIRHAM5,3239352.0,198,137,143,262,304,,
5562,2061,2070,DMI-HIRHAM5,3239352.0,204,121,129,259,322,,
5563,2091,2100,DMI-HIRHAM5,3239352.0,198,119,128,269,342,,
5564,2001,2010,DMI-HIRHAM5,3239836.0,178,103,112,286,322,11.0,2.0
5565,2031,2040,DMI-HIRHAM5,3239836.0,186,99,105,292,329,,
5566,2061,2070,DMI-HIRHAM5,3239836.0,187,84,107,299,333,,
5567,2091,2100,DMI-HIRHAM5,3239836.0,207,84,101,296,348,,
5568,2001,2010,DMI-HIRHAM5,3243527.0,199,175,176,255,266,,
5569,2031,2040,DMI-HIRHAM5,3243527.0,202,164,164,250,280,,
5570,2061,2070,DMI-HIRHAM5,3243527.0,185,149,151,264,290,,
5571,2091,2100,DMI-HIRHAM5,3243527.0,200,135,135,270,293,,
5572,2001,2010,DMI-HIRHAM5,3245198.0,190,168,170,249,283,,
5573,2031,2040,DMI-HIRHAM5,3245198.0,191,163,166,252,291,,
5574,2061,2070,DMI-HIRHAM5,3245198.0,186,151,151,257,297,,
5575,2091,2100,DMI-HIRHAM5,3245198.0,195,139,142,265,304,,
5576,2001,2010,DMI-HIRHAM5,3250186.0,197,153,162,240,296,33.0,4.0
5577,2031,2040,DMI-HIRHAM5,3250186.0,182,147,159,242,304,10.0,3.0
5578,2061,2070,DMI-HIRHAM5,3250186.0,197,121,140,241,317,11.0,3.0
5579,2091,2100,DMI-HIRHAM5,3250186.0,192,111,130,244,335,16.0,3.0
5580,2001,2010,DMI-HIRHAM5,3253828.0,201,120,138,239,292,23.0,5.0
5581,2031,2040,DMI-HIRHAM5,3253828.0,203,117,136,240,305,24.0,5.0
5582,2061,2070,DMI-HIRHAM5,3253828.0,191,103,133,240,320,13.0,3.0
5583,2091,2100,DMI-HIRHAM5,3253828.0,193,28,124,242,346,7.0,2.0
5584,2001,2010,DMI-HIRHAM5,3261180.0,195,144,157,221,312,31.0,4.0
5585,2031,2040,DMI-HIRHAM5,3261180.0,207,130,152,233,317,43.0,4.0
5586,2061,2070,DMI-HIRHAM5,3261180.0,191,111,142,245,330,20.0,3.0
5587,2091,2100,DMI-HIRHAM5,3261180.0,198,106,135,241,347,21.0,3.0
5588,2001,2010,DMI-HIRHAM5,3261998.0,191,174,174,252,264,,
5589,2031,2040,DMI-HIRHAM5,3261998.0,199,163,164,260,280,8.0,3.0
5590,2061,2070,DMI-HIRHAM5,3261998.0,185,150,153,260,290,,
5591,2091,2100,DMI-HIRHAM5,3261998.0,197,137,137,269,293,,
5592,2001,2010,DMI-HIRHAM5,3265219.0,192,181,181,246,260,13.0,3.0
5593,2031,2040,DMI-HIRHAM5,3265219.0,199,168,169,249,274,20.0,6.0
5594,2061,2070,DMI-HIRHAM5,3265219.0,182,153,154,256,283,8.0,3.0
5595,2091,2100,DMI-HIRHAM5,3265219.0,197,145,146,266,287,,
5596,2001,2010,DMI-HIRHAM5,3265680.0,183,150,152,260,282,,
5597,2031,2040,DMI-HIRHAM5,3265680.0,184,151,152,270,292,,
5598,2061,2070,DMI-HIRHAM5,3265680.0,189,137,137,274,298,,
5599,2091,2100,DMI-HIRHAM5,3265680.0,187,130,130,280,306,,
5600,2001,2010,DMI-HIRHAM5,3268026.0,199,169,181,233,291,7.0,3.0
5601,2031,2040,DMI-HIRHAM5,3268026.0,206,158,171,239,298,15.0,7.0
5602,2061,2070,DMI-HIRHAM5,3268026.0,197,149,165,234,311,13.0,7.0
5603,2091,2100,DMI-HIRHAM5,3268026.0,199,135,144,246,326,7.0,3.0
5604,2001,2010,DMI-HIRHAM5,3270511.0,197,159,161,228,295,20.0,3.0
5605,2031,2040,DMI-HIRHAM5,3270511.0,195,156,165,240,300,29.0,4.0
5606,2061,2070,DMI-HIRHAM5,3270511.0,194,143,151,236,314,4.0,1.0
5607,2091,2100,DMI-HIRHAM5,3270511.0,199,132,141,242,321,16.0,2.0
5608,2001,2010,DMI-HIRHAM5,3272158.0,181,142,147,267,306,,
5609,2031,2040,DMI-HIRHAM5,3272158.0,188,129,139,272,311,,
5610,2061,2070,DMI-HIRHAM5,3272158.0,193,126,131,272,325,,
5611,2091,2100,DMI-HIRHAM5,3272158.0,198,117,128,283,329,,
