,y0,y1,rcm,ebint,med_ice_duration,med_ice_on,med_ice_off,num_winter_without_ice,num_whole_year_ice
8569,2031,2040,DMI-HIRHAM5,4271596.0,230,-68.0,160.0,0,0
8570,2061,2070,DMI-HIRHAM5,4271596.0,198,-52.0,144.0,0,0
8571,2091,2100,DMI-HIRHAM5,4271596.0,161,-39.0,133.0,0,0
8572,2001,2010,DMI-HIRHAM5,4273998.0,365,,,0,9
8573,2031,2040,DMI-HIRHAM5,4273998.0,365,,,0,9
8574,2061,2070,DMI-HIRHAM5,4273998.0,282,-72.0,200.0,0,1
8575,2091,2100,DMI-HIRHAM5,4273998.0,249,-58.0,180.0,0,0
8576,2001,2010,DMI-HIRHAM5,4274476.0,230,-68.0,161.0,0,0
8577,2031,2040,DMI-HIRHAM5,4274476.0,216,-52.0,154.0,0,0
8578,2061,2070,DMI-HIRHAM5,4274476.0,179,-42.0,139.0,0,0
8579,2091,2100,DMI-HIRHAM5,4274476.0,147,-29.0,126.0,0,0
8580,2001,2010,DMI-HIRHAM5,4275468.0,218,-62.0,158.0,0,0
8581,2031,2040,DMI-HIRHAM5,4275468.0,206,-61.0,150.0,0,0
8582,2061,2070,DMI-HIRHAM5,4275468.0,174,-43.0,133.0,0,0
8583,2091,2100,DMI-HIRHAM5,4275468.0,145,-27.0,124.0,0,0
8584,2001,2010,DMI-HIRHAM5,4276332.0,226,-74.0,158.0,0,0
8585,2031,2040,DMI-HIRHAM5,4276332.0,226,-68.0,155.0,0,0
8586,2061,2070,DMI-HIRHAM5,4276332.0,195,-57.0,142.0,0,0
8587,2091,2100,DMI-HIRHAM5,4276332.0,171,-45.0,134.0,0,0
8588,2001,2010,DMI-HIRHAM5,4277118.0,234,-67.0,170.0,0,0
8589,2031,2040,DMI-HIRHAM5,4277118.0,219,-69.0,151.0,0,0
8590,2061,2070,DMI-HIRHAM5,4277118.0,175,-50.0,130.0,0,0
8591,2091,2100,DMI-HIRHAM5,4277118.0,149,-41.0,110.0,0,0
8592,2001,2010,DMI-HIRHAM5,4277457.0,268,-85.0,182.0,0,0
8593,2031,2040,DMI-HIRHAM5,4277457.0,246,-71.0,178.0,0,0
8594,2061,2070,DMI-HIRHAM5,4277457.0,225,-62.0,162.0,0,0
8595,2091,2100,DMI-HIRHAM5,4277457.0,199,-48.0,143.0,0,0
8596,2001,2010,DMI-HIRHAM5,4278192.0,260,-79.0,180.0,0,0
8597,2031,2040,DMI-HIRHAM5,4278192.0,245,-68.0,173.0,0,0
8598,2061,2070,DMI-HIRHAM5,4278192.0,216,-55.0,159.0,0,0
8599,2091,2100,DMI-HIRHAM5,4278192.0,189,-46.0,144.0,0,0
8600,2001,2010,DMI-HIRHAM5,4280297.0,183,-52.0,127.0,0,0
8601,2031,2040,DMI-HIRHAM5,4280297.0,166,-42.0,118.0,0,0
8602,2061,2070,DMI-HIRHAM5,4280297.0,150,-37.0,111.0,0,0
8603,2091,2100,DMI-HIRHAM5,4280297.0,116,-12.0,102.0,0,0
8604,2001,2010,DMI-HIRHAM5,4281135.0,298,-91.0,209.0,0,0
8605,2031,2040,DMI-HIRHAM5,4281135.0,262,-75.0,177.0,0,0
8606,2061,2070,DMI-HIRHAM5,4281135.0,231,-70.0,160.0,0,0
8607,2091,2100,DMI-HIRHAM5,4281135.0,207,-58.0,145.0,0,0
8608,2001,2010,DMI-HIRHAM5,4281683.0,264,-79.0,182.0,0,0
8609,2031,2040,DMI-HIRHAM5,4281683.0,249,-69.0,178.0,0,0
8610,2061,2070,DMI-HIRHAM5,4281683.0,230,-65.0,164.0,0,0
8611,2091,2100,DMI-HIRHAM5,4281683.0,201,-48.0,146.0,0,0
8612,2001,2010,DMI-HIRHAM5,4283692.0,183,-47.0,135.0,0,0
8613,2031,2040,DMI-HIRHAM5,4283692.0,170,-39.0,126.0,0,0
8614,2061,2070,DMI-HIRHAM5,4283692.0,133,-33.0,99.0,0,0
8615,2091,2100,DMI-HIRHAM5,4283692.0,100,-11.0,87.0,0,0
8616,2001,2010,DMI-HIRHAM5,4284091.0,222,-62.0,153.0,0,0
8617,2031,2040,DMI-HIRHAM5,4284091.0,192,-54.0,130.0,0,0
8618,2061,2070,DMI-HIRHAM5,4284091.0,146,-44.0,105.0,0,0
8619,2091,2100,DMI-HIRHAM5,4284091.0,116,-18.0,95.0,0,0
8620,2001,2010,DMI-HIRHAM5,4288375.0,209,-75.0,138.0,0,0
8621,2031,2040,DMI-HIRHAM5,4288375.0,190,-67.0,130.0,0,0
8622,2061,2070,DMI-HIRHAM5,4288375.0,156,-50.0,109.0,0,0
8623,2091,2100,DMI-HIRHAM5,4288375.0,117,-24.0,98.0,0,0
8624,2001,2010,DMI-HIRHAM5,4289620.0,171,-40.0,125.0,0,0
8625,2031,2040,DMI-HIRHAM5,4289620.0,157,-42.0,115.0,0,0
8626,2061,2070,DMI-HIRHAM5,4289620.0,135,-29.0,105.0,0,0
8627,2091,2100,DMI-HIRHAM5,4289620.0,105,-13.0,91.0,0,0
8628,2001,2010,DMI-HIRHAM5,4289621.0,235,-68.0,165.0,0,0
8629,2031,2040,DMI-HIRHAM5,4289621.0,223,-69.0,156.0,0,0
8630,2061,2070,DMI-HIRHAM5,4289621.0,204,-51.0,149.0,0,0
8631,2091,2100,DMI-HIRHAM5,4289621.0,189,-45.0,139.0,0,0
8632,2001,2010,DMI-HIRHAM5,4292103.0,239,-74.0,167.0,0,0
8633,2031,2040,DMI-HIRHAM5,4292103.0,226,-71.0,161.0,0,0
8634,2061,2070,DMI-HIRHAM5,4292103.0,212,-58.0,152.0,0,0
8635,2091,2100,DMI-HIRHAM5,4292103.0,193,-54.0,146.0,0,0
8636,2001,2010,DMI-HIRHAM5,4294350.0,230,-76.0,154.0,0,0
8637,2031,2040,DMI-HIRHAM5,4294350.0,225,-68.0,154.0,0,0
8638,2061,2070,DMI-HIRHAM5,4294350.0,190,-57.0,138.0,0,0
8639,2091,2100,DMI-HIRHAM5,4294350.0,172,-47.0,131.0,0,0
8640,2001,2010,DMI-HIRHAM5,4296813.0,194,-60.0,134.0,0,0
8641,2031,2040,DMI-HIRHAM5,4296813.0,178,-54.0,123.0,0,0
8642,2061,2070,DMI-HIRHAM5,4296813.0,164,-45.0,118.0,0,0
8643,2091,2100,DMI-HIRHAM5,4296813.0,140,-39.0,105.0,0,0
8644,2001,2010,DMI-HIRHAM5,4301727.0,220,-67.0,155.0,0,0
8645,2031,2040,DMI-HIRHAM5,4301727.0,216,-63.0,152.0,0,0
8646,2061,2070,DMI-HIRHAM5,4301727.0,186,-50.0,137.0,0,0
8647,2091,2100,DMI-HIRHAM5,4301727.0,155,-32.0,128.0,0,0
8648,2001,2010,DMI-HIRHAM5,4307278.0,140,-44.0,95.0,0,0
8649,2031,2040,DMI-HIRHAM5,4307278.0,121,-34.0,87.0,0,0
8650,2061,2070,DMI-HIRHAM5,4307278.0,112,-29.0,73.0,0,0
8651,2091,2100,DMI-HIRHAM5,4307278.0,36,19.0,58.0,2,0
8652,2001,2010,DMI-HIRHAM5,4308841.0,238,-78.0,155.0,0,0
8653,2031,2040,DMI-HIRHAM5,4308841.0,228,-69.0,155.0,0,0
8654,2061,2070,DMI-HIRHAM5,4308841.0,200,-59.0,141.0,0,0
8655,2091,2100,DMI-HIRHAM5,4308841.0,170,-46.0,126.0,0,0
8656,2001,2010,DMI-HIRHAM5,4310605.0,126,-30.0,76.0,0,0
8657,2031,2040,DMI-HIRHAM5,4310605.0,105,-27.0,79.0,0,0
8658,2061,2070,DMI-HIRHAM5,4310605.0,63,-28.0,59.0,0,0
8659,2091,2100,DMI-HIRHAM5,4310605.0,16,-3.0,72.0,3,0
8660,2001,2010,DMI-HIRHAM5,4310933.0,249,-80.0,166.0,0,0
8661,2031,2040,DMI-HIRHAM5,4310933.0,229,-73.0,156.0,0,0
8662,2061,2070,DMI-HIRHAM5,4310933.0,208,-65.0,141.0,0,0
8663,2091,2100,DMI-HIRHAM5,4310933.0,187,-55.0,131.0,0,0
8664,2001,2010,DMI-HIRHAM5,4312906.0,229,-76.0,160.0,0,0
8665,2031,2040,DMI-HIRHAM5,4312906.0,212,-68.0,149.0,0,0
8666,2061,2070,DMI-HIRHAM5,4312906.0,183,-52.0,129.0,0,0
8667,2091,2100,DMI-HIRHAM5,4312906.0,161,-41.0,119.0,0,0
8668,2001,2010,DMI-HIRHAM5,4313102.0,234,-75.0,168.0,0,0
8669,2031,2040,DMI-HIRHAM5,4313102.0,223,-69.0,154.0,0,0
8670,2061,2070,DMI-HIRHAM5,4313102.0,200,-54.0,143.0,0,0
8671,2091,2100,DMI-HIRHAM5,4313102.0,163,-43.0,132.0,0,0
8672,2001,2010,DMI-HIRHAM5,4314627.0,365,,,0,9
8673,2031,2040,DMI-HIRHAM5,4314627.0,283,-56.0,228.0,0,1
8674,2061,2070,DMI-HIRHAM5,4314627.0,227,-44.0,180.0,0,0
8675,2091,2100,DMI-HIRHAM5,4314627.0,171,-12.0,165.0,0,0
8676,2001,2010,DMI-HIRHAM5,4321205.0,248,-79.0,171.0,0,0
8677,2031,2040,DMI-HIRHAM5,4321205.0,229,-75.0,158.0,0,0
8678,2061,2070,DMI-HIRHAM5,4321205.0,205,-63.0,142.0,0,0
8679,2091,2100,DMI-HIRHAM5,4321205.0,186,-52.0,132.0,0,0
8680,2001,2010,DMI-HIRHAM5,4321315.0,112,-12.0,102.0,0,0
8681,2031,2040,DMI-HIRHAM5,4321315.0,108,-19.0,91.0,0,0
8682,2061,2070,DMI-HIRHAM5,4321315.0,76,3.0,81.0,1,0
8683,2091,2100,DMI-HIRHAM5,4321315.0,0,,,5,0
8684,2001,2010,DMI-HIRHAM5,4321619.0,250,-79.0,166.0,0,0
8685,2031,2040,DMI-HIRHAM5,4321619.0,233,-73.0,159.0,0,0
8686,2061,2070,DMI-HIRHAM5,4321619.0,207,-65.0,146.0,0,0
8687,2091,2100,DMI-HIRHAM5,4321619.0,196,-50.0,137.0,0,0
8688,2001,2010,DMI-HIRHAM5,4321838.0,258,-90.0,168.0,0,0
8689,2031,2040,DMI-HIRHAM5,4321838.0,242,-75.0,166.0,0,0
8690,2061,2070,DMI-HIRHAM5,4321838.0,230,-70.0,156.0,0,0
8691,2091,2100,DMI-HIRHAM5,4321838.0,204,-61.0,149.0,0,0
8692,2001,2010,DMI-HIRHAM5,4323486.0,209,-61.0,155.0,0,0
8693,2031,2040,DMI-HIRHAM5,4323486.0,208,-51.0,150.0,0,0
8694,2061,2070,DMI-HIRHAM5,4323486.0,176,-42.0,137.0,0,0
8695,2091,2100,DMI-HIRHAM5,4323486.0,152,-23.0,128.0,0,0
8696,2001,2010,DMI-HIRHAM5,4326403.0,214,-71.0,144.0,0,0
8697,2031,2040,DMI-HIRHAM5,4326403.0,215,-68.0,143.0,0,0
8698,2061,2070,DMI-HIRHAM5,4326403.0,179,-51.0,127.0,0,0
8699,2091,2100,DMI-HIRHAM5,4326403.0,141,-34.0,116.0,0,0
8700,2001,2010,DMI-HIRHAM5,4326626.0,277,-80.0,197.0,0,0
8701,2031,2040,DMI-HIRHAM5,4326626.0,256,-72.0,180.0,0,0
8702,2061,2070,DMI-HIRHAM5,4326626.0,222,-60.0,158.0,0,0
8703,2091,2100,DMI-HIRHAM5,4326626.0,186,-49.0,139.0,0,0
8704,2001,2010,DMI-HIRHAM5,4327087.0,274,-96.0,178.0,0,0
8705,2031,2040,DMI-HIRHAM5,4327087.0,261,-82.0,174.0,0,0
8706,2061,2070,DMI-HIRHAM5,4327087.0,231,-76.0,159.0,0,0
8707,2091,2100,DMI-HIRHAM5,4327087.0,211,-71.0,141.0,0,0
8708,2001,2010,DMI-HIRHAM5,4327754.0,197,-56.0,144.0,0,0
8709,2031,2040,DMI-HIRHAM5,4327754.0,193,-50.0,137.0,0,0
8710,2061,2070,DMI-HIRHAM5,4327754.0,162,-41.0,129.0,0,0
8711,2091,2100,DMI-HIRHAM5,4327754.0,141,-20.0,120.0,0,0
8712,2001,2010,DMI-HIRHAM5,4329884.0,240,-74.0,169.0,0,0
8713,2031,2040,DMI-HIRHAM5,4329884.0,232,-71.0,164.0,0,0
8714,2061,2070,DMI-HIRHAM5,4329884.0,212,-57.0,155.0,0,0
8715,2091,2100,DMI-HIRHAM5,4329884.0,201,-48.0,150.0,0,0
8716,2001,2010,DMI-HIRHAM5,4332937.0,239,-67.0,177.0,0,0
8717,2031,2040,DMI-HIRHAM5,4332937.0,236,-65.0,170.0,0,0
8718,2061,2070,DMI-HIRHAM5,4332937.0,208,-51.0,154.0,0,0
8719,2091,2100,DMI-HIRHAM5,4332937.0,168,-31.0,139.0,0,0
8720,2001,2010,DMI-HIRHAM5,4333948.0,223,-71.0,149.0,0,0
8721,2031,2040,DMI-HIRHAM5,4333948.0,213,-68.0,144.0,0,0
8722,2061,2070,DMI-HIRHAM5,4333948.0,183,-49.0,130.0,0,0
8723,2091,2100,DMI-HIRHAM5,4333948.0,155,-29.0,122.0,0,0
8724,2001,2010,DMI-HIRHAM5,4334723.0,223,-71.0,157.0,0,0
8725,2031,2040,DMI-HIRHAM5,4334723.0,213,-65.0,150.0,0,0
8726,2061,2070,DMI-HIRHAM5,4334723.0,179,-50.0,135.0,0,0
8727,2091,2100,DMI-HIRHAM5,4334723.0,149,-33.0,127.0,0,0
8728,2001,2010,DMI-HIRHAM5,4335711.0,147,-21.0,124.0,0,0
8729,2031,2040,DMI-HIRHAM5,4335711.0,129,-26.0,108.0,0,0
8730,2061,2070,DMI-HIRHAM5,4335711.0,113,-9.0,104.0,0,0
8731,2091,2100,DMI-HIRHAM5,4335711.0,74,0.0,90.0,0,0
8732,2001,2010,DMI-HIRHAM5,4335712.0,215,-63.0,158.0,0,0
8733,2031,2040,DMI-HIRHAM5,4335712.0,208,-58.0,152.0,0,0
8734,2061,2070,DMI-HIRHAM5,4335712.0,191,-49.0,140.0,0,0
8735,2091,2100,DMI-HIRHAM5,4335712.0,161,-38.0,123.0,0,0
8736,2001,2010,DMI-HIRHAM5,4339835.0,232,-71.0,162.0,0,0
8737,2031,2040,DMI-HIRHAM5,4339835.0,227,-66.0,162.0,0,0
8738,2061,2070,DMI-HIRHAM5,4339835.0,198,-51.0,146.0,0,0
8739,2091,2100,DMI-HIRHAM5,4339835.0,163,-32.0,136.0,0,0
8740,2001,2010,DMI-HIRHAM5,4340156.0,199,-54.0,144.0,0,0
8741,2031,2040,DMI-HIRHAM5,4340156.0,184,-48.0,139.0,0,0
8742,2061,2070,DMI-HIRHAM5,4340156.0,166,-40.0,127.0,0,0
8743,2091,2100,DMI-HIRHAM5,4340156.0,137,-21.0,112.0,0,0
8744,2001,2010,DMI-HIRHAM5,4341716.0,264,-78.0,192.0,0,0
8745,2031,2040,DMI-HIRHAM5,4341716.0,240,-70.0,172.0,0,0
8746,2061,2070,DMI-HIRHAM5,4341716.0,200,-50.0,149.0,0,0
8747,2091,2100,DMI-HIRHAM5,4341716.0,166,-40.0,132.0,0,0
8748,2001,2010,DMI-HIRHAM5,4343999.0,232,-72.0,160.0,0,0
8749,2031,2040,DMI-HIRHAM5,4343999.0,218,-65.0,154.0,0,0
8750,2061,2070,DMI-HIRHAM5,4343999.0,186,-50.0,139.0,0,0
8751,2091,2100,DMI-HIRHAM5,4343999.0,152,-33.0,127.0,0,0
8752,2001,2010,DMI-HIRHAM5,4347017.0,204,-63.0,140.0,0,0
8753,2031,2040,DMI-HIRHAM5,4347017.0,194,-59.0,132.0,0,0
8754,2061,2070,DMI-HIRHAM5,4347017.0,169,-49.0,124.0,0,0
8755,2091,2100,DMI-HIRHAM5,4347017.0,146,-42.0,113.0,0,0
8756,2001,2010,DMI-HIRHAM5,4347309.0,168,-30.0,140.0,0,0
8757,2031,2040,DMI-HIRHAM5,4347309.0,152,-22.0,134.0,0,0
8758,2061,2070,DMI-HIRHAM5,4347309.0,143,-24.0,116.0,0,0
8759,2091,2100,DMI-HIRHAM5,4347309.0,106,-1.0,112.0,0,0
8760,2001,2010,DMI-HIRHAM5,4347408.0,231,-74.0,166.0,0,0
8761,2031,2040,DMI-HIRHAM5,4347408.0,229,-68.0,159.0,0,0
8762,2061,2070,DMI-HIRHAM5,4347408.0,200,-53.0,145.0,0,0
8763,2091,2100,DMI-HIRHAM5,4347408.0,167,-39.0,135.0,0,0
8764,2001,2010,DMI-HIRHAM5,4350039.0,162,-40.0,114.0,0,0
8765,2031,2040,DMI-HIRHAM5,4350039.0,137,-35.0,100.0,0,0
8766,2061,2070,DMI-HIRHAM5,4350039.0,124,-29.0,92.0,0,0
8767,2091,2100,DMI-HIRHAM5,4350039.0,69,-9.0,73.0,0,0
8768,2001,2010,DMI-HIRHAM5,4353283.0,142,-24.0,121.0,0,0
8769,2031,2040,DMI-HIRHAM5,4353283.0,132,-24.0,111.0,0,0
8770,2061,2070,DMI-HIRHAM5,4353283.0,99,0.0,98.0,0,0
8771,2091,2100,DMI-HIRHAM5,4353283.0,77,-3.0,91.0,2,0
8772,2001,2010,DMI-HIRHAM5,4358457.0,226,-66.0,159.0,0,0
8773,2031,2040,DMI-HIRHAM5,4358457.0,212,-64.0,151.0,0,0
8774,2061,2070,DMI-HIRHAM5,4358457.0,180,-44.0,138.0,0,0
8775,2091,2100,DMI-HIRHAM5,4358457.0,151,-27.0,126.0,0,0
8776,2001,2010,DMI-HIRHAM5,4360464.0,266,-78.0,179.0,0,0
8777,2031,2040,DMI-HIRHAM5,4360464.0,232,-70.0,166.0,0,0
8778,2061,2070,DMI-HIRHAM5,4360464.0,201,-57.0,145.0,0,0
8779,2091,2100,DMI-HIRHAM5,4360464.0,186,-48.0,136.0,0,0
8780,2001,2010,DMI-HIRHAM5,4362262.0,264,-87.0,176.0,0,0
8781,2031,2040,DMI-HIRHAM5,4362262.0,259,-77.0,172.0,0,0
8782,2061,2070,DMI-HIRHAM5,4362262.0,225,-66.0,158.0,0,0
8783,2091,2100,DMI-HIRHAM5,4362262.0,203,-58.0,144.0,0,0
8784,2001,2010,DMI-HIRHAM5,4363309.0,241,-61.0,179.0,0,0
8785,2031,2040,DMI-HIRHAM5,4363309.0,211,-53.0,160.0,0,0
8786,2061,2070,DMI-HIRHAM5,4363309.0,178,-43.0,135.0,0,0
8787,2091,2100,DMI-HIRHAM5,4363309.0,127,-11.0,110.0,0,0
8788,2001,2010,DMI-HIRHAM5,4364196.0,199,-58.0,141.0,0,0
8789,2031,2040,DMI-HIRHAM5,4364196.0,190,-57.0,134.0,0,0
8790,2061,2070,DMI-HIRHAM5,4364196.0,165,-41.0,125.0,0,0
8791,2091,2100,DMI-HIRHAM5,4364196.0,144,-32.0,114.0,0,0
8792,2001,2010,DMI-HIRHAM5,4364698.0,202,-58.0,146.0,0,0
8793,2031,2040,DMI-HIRHAM5,4364698.0,198,-51.0,142.0,0,0
8794,2061,2070,DMI-HIRHAM5,4364698.0,170,-42.0,133.0,0,0
8795,2091,2100,DMI-HIRHAM5,4364698.0,146,-24.0,123.0,0,0
8796,2001,2010,DMI-HIRHAM5,4366089.0,365,,,0,9
8797,2031,2040,DMI-HIRHAM5,4366089.0,365,,,0,9
8798,2061,2070,DMI-HIRHAM5,4366089.0,324,-62.0,243.0,0,4
8799,2091,2100,DMI-HIRHAM5,4366089.0,271,-61.0,207.0,0,0
8800,2001,2010,DMI-HIRHAM5,4366506.0,230,-72.0,164.0,0,0
8801,2031,2040,DMI-HIRHAM5,4366506.0,220,-63.0,156.0,0,0
8802,2061,2070,DMI-HIRHAM5,4366506.0,187,-50.0,143.0,0,0
8803,2091,2100,DMI-HIRHAM5,4366506.0,156,-28.0,133.0,0,0
8804,2001,2010,DMI-HIRHAM5,4370552.0,225,-73.0,157.0,0,0
8805,2031,2040,DMI-HIRHAM5,4370552.0,221,-69.0,150.0,0,0
8806,2061,2070,DMI-HIRHAM5,4370552.0,187,-54.0,137.0,0,0
8807,2091,2100,DMI-HIRHAM5,4370552.0,157,-46.0,127.0,0,0
8808,2001,2010,DMI-HIRHAM5,4371569.0,219,-66.0,150.0,0,0
8809,2031,2040,DMI-HIRHAM5,4371569.0,211,-68.0,146.0,0,0
8810,2061,2070,DMI-HIRHAM5,4371569.0,180,-51.0,131.0,0,0
8811,2091,2100,DMI-HIRHAM5,4371569.0,152,-44.0,118.0,0,0
8812,2001,2010,DMI-HIRHAM5,4376192.0,222,-69.0,154.0,0,0
8813,2031,2040,DMI-HIRHAM5,4376192.0,218,-67.0,153.0,0,0
8814,2061,2070,DMI-HIRHAM5,4376192.0,188,-51.0,136.0,0,0
8815,2091,2100,DMI-HIRHAM5,4376192.0,154,-33.0,130.0,0,0
8816,2001,2010,DMI-HIRHAM5,4376544.0,257,-78.0,173.0,0,0
8817,2031,2040,DMI-HIRHAM5,4376544.0,248,-73.0,172.0,0,0
8818,2061,2070,DMI-HIRHAM5,4376544.0,227,-64.0,159.0,0,0
8819,2091,2100,DMI-HIRHAM5,4376544.0,207,-55.0,151.0,0,0
8820,2001,2010,DMI-HIRHAM5,4379162.0,200,-59.0,136.0,0,0
8821,2031,2040,DMI-HIRHAM5,4379162.0,187,-53.0,129.0,0,0
8822,2061,2070,DMI-HIRHAM5,4379162.0,145,-38.0,108.0,0,0
8823,2091,2100,DMI-HIRHAM5,4379162.0,122,-11.0,98.0,0,0
8824,2001,2010,DMI-HIRHAM5,4380013.0,137,-37.0,106.0,0,0
8825,2031,2040,DMI-HIRHAM5,4380013.0,127,-34.0,100.0,0,0
8826,2061,2070,DMI-HIRHAM5,4380013.0,111,-24.0,83.0,0,0
8827,2091,2100,DMI-HIRHAM5,4380013.0,48,8.0,50.0,1,0
8828,2001,2010,DMI-HIRHAM5,4380823.0,258,-84.0,173.0,0,0
8829,2031,2040,DMI-HIRHAM5,4380823.0,244,-75.0,168.0,0,0
8830,2061,2070,DMI-HIRHAM5,4380823.0,217,-67.0,153.0,0,0
8831,2091,2100,DMI-HIRHAM5,4380823.0,203,-52.0,138.0,0,0
8832,2001,2010,DMI-HIRHAM5,4386680.0,198,-54.0,142.0,0,0
8833,2031,2040,DMI-HIRHAM5,4386680.0,182,-49.0,136.0,0,0
8834,2061,2070,DMI-HIRHAM5,4386680.0,159,-40.0,126.0,0,0
8835,2091,2100,DMI-HIRHAM5,4386680.0,136,-13.0,116.0,0,0
8836,2001,2010,DMI-HIRHAM5,4392133.0,238,-68.0,173.0,0,0
8837,2031,2040,DMI-HIRHAM5,4392133.0,230,-69.0,167.0,0,0
8838,2061,2070,DMI-HIRHAM5,4392133.0,201,-54.0,150.0,0,0
8839,2091,2100,DMI-HIRHAM5,4392133.0,166,-42.0,129.0,0,0
8840,2001,2010,DMI-HIRHAM5,4392911.0,148,-29.0,115.0,0,0
8841,2031,2040,DMI-HIRHAM5,4392911.0,131,-27.0,99.0,0,0
8842,2061,2070,DMI-HIRHAM5,4392911.0,106,-20.0,81.0,0,0
8843,2091,2100,DMI-HIRHAM5,4392911.0,82,-4.0,81.0,2,0
8844,2001,2010,DMI-HIRHAM5,4396241.0,218,-59.0,165.0,0,0
8845,2031,2040,DMI-HIRHAM5,4396241.0,218,-51.0,165.0,0,0
8846,2061,2070,DMI-HIRHAM5,4396241.0,190,-42.0,147.0,0,0
8847,2091,2100,DMI-HIRHAM5,4396241.0,160,-25.0,135.0,0,0
8848,2001,2010,DMI-HIRHAM5,4398653.0,254,-79.0,173.0,0,0
8849,2031,2040,DMI-HIRHAM5,4398653.0,233,-72.0,165.0,0,0
8850,2061,2070,DMI-HIRHAM5,4398653.0,215,-62.0,155.0,0,0
8851,2091,2100,DMI-HIRHAM5,4398653.0,176,-46.0,141.0,0,0
8852,2001,2010,DMI-HIRHAM5,4401402.0,218,-63.0,152.0,0,0
8853,2031,2040,DMI-HIRHAM5,4401402.0,203,-55.0,146.0,0,0
8854,2061,2070,DMI-HIRHAM5,4401402.0,187,-49.0,137.0,0,0
8855,2091,2100,DMI-HIRHAM5,4401402.0,163,-38.0,128.0,0,0
8856,2001,2010,DMI-HIRHAM5,4403280.0,224,-56.0,164.0,0,0
8857,2031,2040,DMI-HIRHAM5,4403280.0,214,-47.0,167.0,0,0
8858,2061,2070,DMI-HIRHAM5,4403280.0,194,-41.0,152.0,0,0
8859,2091,2100,DMI-HIRHAM5,4403280.0,167,-20.0,141.0,0,0
8860,2001,2010,DMI-HIRHAM5,4405470.0,220,-67.0,157.0,0,0
8861,2031,2040,DMI-HIRHAM5,4405470.0,219,-64.0,154.0,0,0
8862,2061,2070,DMI-HIRHAM5,4405470.0,192,-50.0,141.0,0,0
8863,2091,2100,DMI-HIRHAM5,4405470.0,158,-31.0,134.0,0,0
8864,2001,2010,DMI-HIRHAM5,4406265.0,260,-86.0,172.0,0,0
8865,2031,2040,DMI-HIRHAM5,4406265.0,248,-76.0,164.0,0,0
8866,2061,2070,DMI-HIRHAM5,4406265.0,218,-66.0,153.0,0,0
8867,2091,2100,DMI-HIRHAM5,4406265.0,201,-59.0,140.0,0,0
8868,2001,2010,DMI-HIRHAM5,4410458.0,100,-8.0,102.0,0,0
8869,2031,2040,DMI-HIRHAM5,4410458.0,80,10.0,97.0,2,0
8870,2061,2070,DMI-HIRHAM5,4410458.0,0,,,5,0
8871,2091,2100,DMI-HIRHAM5,4410458.0,0,,,8,0
8872,2001,2010,DMI-HIRHAM5,4410678.0,181,-46.0,125.0,0,0
8873,2031,2040,DMI-HIRHAM5,4410678.0,160,-44.0,116.0,0,0
8874,2061,2070,DMI-HIRHAM5,4410678.0,145,-39.0,108.0,0,0
8875,2091,2100,DMI-HIRHAM5,4410678.0,118,-18.0,93.0,0,0
8876,2001,2010,DMI-HIRHAM5,4414999.0,253,-87.0,165.0,0,0
8877,2031,2040,DMI-HIRHAM5,4414999.0,239,-77.0,156.0,0,0
8878,2061,2070,DMI-HIRHAM5,4414999.0,212,-66.0,144.0,0,0
8879,2091,2100,DMI-HIRHAM5,4414999.0,191,-58.0,132.0,0,0
8880,2001,2010,DMI-HIRHAM5,4417755.0,221,-72.0,146.0,0,0
8881,2031,2040,DMI-HIRHAM5,4417755.0,204,-71.0,134.0,0,0
8882,2061,2070,DMI-HIRHAM5,4417755.0,182,-57.0,124.0,0,0
8883,2091,2100,DMI-HIRHAM5,4417755.0,166,-54.0,116.0,0,0
8884,2001,2010,DMI-HIRHAM5,4418787.0,222,-62.0,157.0,0,0
8885,2031,2040,DMI-HIRHAM5,4418787.0,209,-50.0,150.0,0,0
8886,2061,2070,DMI-HIRHAM5,4418787.0,175,-42.0,135.0,0,0
8887,2091,2100,DMI-HIRHAM5,4418787.0,146,-27.0,126.0,0,0
8888,2001,2010,DMI-HIRHAM5,4418937.0,265,-87.0,172.0,0,0
8889,2031,2040,DMI-HIRHAM5,4418937.0,248,-77.0,162.0,0,0
8890,2061,2070,DMI-HIRHAM5,4418937.0,219,-65.0,151.0,0,0
8891,2091,2100,DMI-HIRHAM5,4418937.0,191,-57.0,136.0,0,0
8892,2001,2010,DMI-HIRHAM5,4419447.0,242,-74.0,175.0,0,0
8893,2031,2040,DMI-HIRHAM5,4419447.0,237,-68.0,169.0,0,0
8894,2061,2070,DMI-HIRHAM5,4419447.0,208,-53.0,154.0,0,0
8895,2091,2100,DMI-HIRHAM5,4419447.0,178,-46.0,141.0,0,0
8896,2001,2010,DMI-HIRHAM5,4420106.0,117,-16.0,100.0,0,0
8897,2031,2040,DMI-HIRHAM5,4420106.0,112,-23.0,89.0,0,0
8898,2061,2070,DMI-HIRHAM5,4420106.0,60,-13.0,66.0,0,0
8899,2091,2100,DMI-HIRHAM5,4420106.0,28,26.0,86.0,3,0
8900,2001,2010,DMI-HIRHAM5,4420692.0,189,-58.0,136.0,0,0
8901,2031,2040,DMI-HIRHAM5,4420692.0,179,-50.0,120.0,0,0
