0.000,0.924,1.619,2.146,2.519,2.803,3.046,3.247,3.406,3.527,3.616,3.678,3.720,3.748,3.765,3.775,3.781,3.785,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.926,1.619,2.144,2.516,2.800,3.043,3.244,3.403,3.525,3.614,3.677,3.720,3.747,3.765,3.775,3.781,3.785,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.928,1.618,2.143,2.514,2.798,3.041,3.242,3.401,3.523,3.613,3.676,3.719,3.747,3.764,3.775,3.781,3.785,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.930,1.618,2.141,2.512,2.795,3.038,3.239,3.399,3.521,3.611,3.675,3.718,3.746,3.764,3.775,3.781,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.932,1.618,2.139,2.510,2.793,3.036,3.237,3.397,3.519,3.610,3.673,3.717,3.745,3.763,3.774,3.781,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.933,1.617,2.137,2.507,2.790,3.033,3.234,3.394,3.517,3.608,3.672,3.716,3.745,3.763,3.774,3.781,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.932,1.616,2.135,2.505,2.788,3.031,3.232,3.392,3.515,3.606,3.671,3.715,3.744,3.763,3.774,3.780,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.933,1.615,2.134,2.503,2.785,3.028,3.229,3.390,3.514,3.605,3.670,3.714,3.744,3.762,3.774,3.780,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.933,1.614,2.132,2.501,2.783,3.026,3.227,3.388,3.512,3.603,3.669,3.713,3.743,3.762,3.773,3.780,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.934,1.614,2.130,2.498,2.780,3.023,3.224,3.386,3.510,3.602,3.667,3.713,3.742,3.761,3.773,3.780,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.935,1.613,2.128,2.496,2.778,3.021,3.222,3.383,3.508,3.600,3.666,3.712,3.742,3.761,3.773,3.780,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.937,1.612,2.127,2.494,2.776,3.018,3.220,3.381,3.506,3.599,3.665,3.711,3.741,3.760,3.772,3.780,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.942,1.613,2.125,2.492,2.773,3.016,3.217,3.379,3.504,3.597,3.664,3.710,3.740,3.760,3.772,3.779,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.945,1.613,2.124,2.490,2.771,3.013,3.215,3.377,3.502,3.596,3.663,3.709,3.740,3.760,3.772,3.779,3.783,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.949,1.613,2.122,2.488,2.769,3.011,3.212,3.375,3.500,3.594,3.661,3.708,3.739,3.759,3.772,3.779,3.783,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.952,1.613,2.121,2.486,2.766,3.008,3.210,3.372,3.498,3.593,3.660,3.707,3.739,3.759,3.771,3.779,3.783,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.955,1.613,2.119,2.484,2.764,3.006,3.208,3.370,3.497,3.591,3.659,3.706,3.738,3.758,3.771,3.779,3.783,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.959,1.614,2.118,2.482,2.762,3.003,3.205,3.368,3.495,3.589,3.658,3.705,3.737,3.758,3.771,3.778,3.783,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.960,1.614,2.116,2.480,2.759,3.001,3.203,3.366,3.493,3.588,3.657,3.704,3.737,3.757,3.770,3.778,3.783,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.967,1.615,2.115,2.478,2.757,2.999,3.201,3.364,3.491,3.586,3.655,3.704,3.736,3.757,3.770,3.778,3.783,3.785,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.972,1.615,2.114,2.476,2.755,2.996,3.198,3.362,3.489,3.585,3.654,3.703,3.735,3.756,3.770,3.778,3.783,3.785,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.978,1.617,2.113,2.474,2.752,2.994,3.196,3.360,3.487,3.583,3.653,3.702,3.735,3.756,3.770,3.778,3.783,3.785,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.983,1.618,2.112,2.472,2.750,2.991,3.194,3.357,3.485,3.582,3.652,3.701,3.734,3.756,3.769,3.778,3.782,3.785,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.991,1.619,2.111,2.470,2.748,2.989,3.191,3.355,3.483,3.580,3.650,3.700,3.733,3.755,3.769,3.777,3.782,3.785,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,0.998,1.621,2.110,2.468,2.746,2.987,3.189,3.353,3.482,3.579,3.649,3.699,3.733,3.755,3.769,3.777,3.782,3.785,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,1.013,1.625,2.110,2.467,2.744,2.984,3.187,3.351,3.480,3.577,3.648,3.698,3.732,3.754,3.768,3.777,3.782,3.785,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,1.055,1.637,2.113,2.466,2.742,2.982,3.185,3.349,3.478,3.575,3.647,3.697,3.731,3.754,3.768,3.777,3.782,3.785,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,1.111,1.653,2.117,2.466,2.741,2.980,3.182,3.347,3.476,3.574,3.646,3.696,3.731,3.753,3.768,3.777,3.782,3.785,3.787,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,1.152,1.666,2.120,2.466,2.739,2.978,3.180,3.345,3.474,3.572,3.644,3.695,3.730,3.753,3.767,3.776,3.782,3.785,3.787,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,1.209,1.684,2.125,2.466,2.738,2.976,3.178,3.343,3.472,3.571,3.643,3.694,3.729,3.752,3.767,3.776,3.782,3.785,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,1.293,1.710,2.133,2.467,2.737,2.974,3.176,3.341,3.471,3.569,3.642,3.693,3.728,3.752,3.767,3.776,3.781,3.785,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,1.382,1.740,2.142,2.469,2.736,2.973,3.174,3.339,3.469,3.568,3.641,3.692,3.728,3.751,3.766,3.776,3.781,3.785,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,1.465,1.769,2.150,2.470,2.735,2.971,3.172,3.337,3.467,3.566,3.639,3.691,3.727,3.751,3.766,3.775,3.781,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,1.603,1.815,2.165,2.474,2.736,2.970,3.170,3.335,3.465,3.565,3.638,3.690,3.726,3.750,3.766,3.775,3.781,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
0.000,1.724,1.861,2.179,2.477,2.736,2.968,3.168,3.333,3.463,3.563,3.637,3.689,3.726,3.750,3.765,3.775,3.781,3.784,3.786,3.787,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788,3.788
