9.996,9.996,9.154,8.826,8.708,8.412,5.962,5.532,5.289,5.148,5.068,5.024,5.005
11.033,11.033,10.661,8.956,8.715,8.273,6.185,5.680,5.404,5.231,5.126,5.067,5.039
11.075,11.075,11.075,11.075,8.998,8.180,6.375,5.815,5.521,5.322,5.195,5.120,5.084
12.704,12.704,11.693,11.049,9.132,8.168,6.547,5.946,5.634,5.417,5.272,5.182,5.138
14.074,14.074,13.838,11.087,9.254,8.180,6.701,6.072,5.742,5.515,5.355,5.253,5.202
15.700,15.700,14.208,11.235,9.374,8.212,6.841,6.194,5.846,5.612,5.443,5.331,5.273
15.731,15.731,15.731,11.843,9.499,8.262,6.972,6.312,5.948,5.710,5.533,5.413,5.350
16.947,16.947,15.983,12.029,9.650,8.329,7.097,6.427,6.048,5.807,5.624,5.499,5.432
15.627,15.627,15.627,15.376,9.791,8.405,7.215,6.538,6.147,5.902,5.717,5.587,5.518
14.511,14.511,14.511,14.511,13.561,8.506,7.332,6.648,6.246,5.996,5.809,5.677,5.606
14.385,14.385,14.385,14.385,14.385,8.922,7.474,6.762,6.346,6.090,5.902,5.768,5.696
14.019,14.019,14.019,14.019,14.019,12.051,7.632,6.880,6.447,6.183,5.994,5.860,5.786
13.767,13.767,13.767,13.767,13.767,13.767,8.607,7.028,6.557,6.279,6.088,5.952,5.878
13.691,13.691,13.691,13.691,13.691,13.691,11.294,7.231,6.684,6.381,6.185,6.046,5.971
13.353,13.353,13.353,13.353,13.353,13.353,13.353,10.066,6.843,6.495,6.288,6.144,6.067
13.425,13.425,13.425,13.425,13.425,13.425,13.425,12.111,7.159,6.661,6.412,6.253,6.170
13.414,13.414,13.414,13.414,13.414,13.414,13.414,13.414,7.842,6.849,6.548,6.373,6.282
13.680,13.680,13.680,13.680,13.680,13.680,13.680,13.219,8.175,7.071,6.698,6.506,6.406
13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,13.237,7.607,6.853,6.644,6.537
13.660,13.660,13.660,13.660,13.660,13.660,13.433,13.177,12.984,7.995,7.096,6.819,6.693
13.354,13.354,13.354,13.354,13.354,13.354,13.354,13.354,12.822,8.341,7.336,7.000,6.863
14.131,14.131,14.131,13.549,13.407,13.372,13.343,13.278,12.652,8.655,7.570,7.184,7.041
15.154,15.154,14.894,13.711,13.483,13.403,13.338,13.223,12.514,8.937,7.798,7.371,7.223
15.052,15.052,15.052,15.052,14.907,13.435,13.338,13.173,12.402,9.192,8.020,7.560,7.408
15.279,15.279,15.279,15.279,15.279,13.701,13.369,13.137,12.315,9.424,8.235,7.748,7.592
14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,14.145,10.992,7.936,7.775
13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791,13.791
13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807,13.807
14.731,14.651,14.048,13.907,13.853,13.827,13.816,13.811,13.809,13.808,13.808,13.807,13.807
15.286,15.286,14.584,14.017,13.906,13.856,13.830,13.818,13.812,13.809,13.808,13.808,13.808
15.015,15.015,15.015,14.943,13.971,13.892,13.851,13.829,13.818,13.813,13.810,13.809,13.808
16.093,16.093,15.846,14.994,14.101,13.948,13.882,13.846,13.827,13.818,13.813,13.810,13.809
14.939,14.939,14.939,14.939,14.939,14.821,13.911,13.866,13.839,13.825,13.817,13.813,13.812
14.704,14.704,14.704,14.704,14.704,14.704,14.704,14.704,14.704,14.572,13.825,13.818,13.815
14.974,14.974,14.974,14.974,14.974,14.974,14.931,14.701,14.679,14.547,13.945,13.872,13.847
15.238,15.238,15.238,15.238,15.238,15.231,14.922,14.738,14.677,14.536,14.042,13.937,13.897
15.910,15.910,15.910,15.561,15.273,15.216,14.953,14.771,14.686,14.536,14.125,14.001,13.954
15.165,15.165,15.165,15.165,15.165,15.165,15.165,15.165,15.165,15.165,15.165,14.724,14.014
15.960,15.960,15.960,15.809,15.221,15.190,15.175,15.169,15.164,15.157,15.129,14.778,14.231
17.080,17.080,17.026,15.890,15.327,15.238,15.197,15.178,15.166,15.150,15.110,14.829,14.413
15.814,15.814,15.814,15.814,15.814,15.814,15.814,15.718,15.169,15.146,15.100,14.876,14.566
15.869,15.869,15.869,15.869,15.869,15.869,15.869,15.869,15.869,15.869,15.869,15.869,15.024
15.905,15.905,15.905,15.905,15.905,15.905,15.905,15.905,15.905,15.905,15.905,15.905,15.905
15.932,15.932,15.932,15.932,15.932,15.932,15.932,15.932,15.932,15.932,15.932,15.932,15.932
15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768,15.768
15.967,15.967,15.967,15.967,15.967,15.967,15.967,15.916,15.769,15.768,15.768,15.768,15.768
16.419,16.419,16.419,16.419,16.017,15.985,15.963,15.915,15.806,15.782,15.774,15.770,15.769
16.865,16.865,16.865,16.865,16.110,16.018,15.972,15.920,15.833,15.800,15.784,15.776,15.773
17.729,17.729,17.729,17.110,16.218,16.064,15.993,15.932,15.856,15.818,15.796,15.784,15.779
19.180,19.180,18.241,17.197,16.333,16.116,16.018,15.948,15.877,15.837,15.811,15.795,15.788
17.958,17.958,17.958,17.958,17.097,16.165,16.044,15.965,15.897,15.855,15.826,15.808,15.799
17.945,17.945,17.945,17.945,17.945,16.304,16.088,15.990,15.918,15.874,15.842,15.822,15.812
17.471,17.471,17.471,17.471,17.471,17.471,16.445,16.018,15.941,15.894,15.860,15.837,15.826
17.117,17.117,17.117,17.117,17.117,17.117,17.117,16.843,15.976,15.918,15.880,15.855,15.842
16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.823,16.640,15.861
16.969,16.969,16.969,16.969,16.969,16.969,16.969,16.969,16.969,16.969,16.969,16.969,16.969
16.941,16.941,16.941,16.941,16.941,16.941,16.941,16.941,16.941,16.941,16.941,16.941,16.941
17.023,17.023,17.023,17.023,17.023,17.023,17.023,17.023,17.023,17.023,17.023,17.023,17.023
16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637,16.637
16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389,16.389
15.894,15.894,15.894,15.894,15.894,15.894,15.894,15.894,15.894,15.894,15.894,15.894,15.894
15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874
16.016,16.016,16.016,16.016,16.016,16.016,15.893,15.876,15.875,15.874,15.874,15.874,15.874
16.770,16.770,16.388,16.098,16.049,16.015,15.921,15.892,15.881,15.877,15.875,15.874,15.874
16.711,16.711,16.711,16.711,16.100,16.030,15.946,15.909,15.891,15.882,15.878,15.876,15.875
16.951,16.951,16.951,16.951,16.261,16.065,15.973,15.929,15.903,15.889,15.882,15.878,15.877
16.451,16.451,16.451,16.451,16.451,16.451,16.451,16.075,15.917,15.898,15.888,15.882,15.880
16.565,16.565,16.565,16.565,16.565,16.565,16.565,16.565,16.079,15.920,15.900,15.890,15.885
16.388,16.388,16.388,16.388,16.388,16.388,16.388,16.388,16.388,16.388,16.388,16.388,16.388
16.553,16.553,16.553,16.553,16.553,16.553,16.553,16.503,16.389,16.389,16.388,16.388,16.388
16.739,16.739,16.739,16.739,16.739,16.739,16.739,16.739,16.739,16.739,16.739,16.739,16.739
16.619,16.619,16.619,16.619,16.619,16.619,16.619,16.619,16.619,16.619,16.619,16.619,16.619
16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375,16.375
16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284,16.284
15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874,15.874
15.558,15.558,15.558,15.558,15.558,15.558,15.558,15.558,15.558,15.558,15.558,15.558,15.558
14.913,14.913,14.913,14.913,14.913,14.913,14.913,14.913,14.913,14.913,14.913,14.913,14.913
14.722,14.722,14.722,14.722,14.722,14.722,14.722,14.722,14.722,14.722,14.722,14.722,14.722
13.915,13.915,13.915,13.915,13.915,13.915,13.915,13.915,13.915,13.915,13.915,13.915,13.915
13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754,13.754
13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623,13.623
13.247,13.247,13.247,13.247,13.247,13.247,13.247,13.247,13.247,13.247,13.247,13.247,13.247
12.994,12.994,12.994,12.994,12.994,12.994,12.994,12.994,12.994,12.994,12.994,12.994,12.994
12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472,12.472
12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338,12.338
12.391,12.391,12.391,12.391,12.391,12.391,12.350,12.339,12.339,12.338,12.338,12.338,12.338
12.401,12.401,12.401,12.401,12.401,12.401,12.401,12.401,12.401,12.401,12.401,12.401,12.401
11.937,11.937,11.937,11.937,11.937,11.937,11.937,11.937,11.937,11.937,11.937,11.937,11.937
12.019,12.019,12.019,12.019,12.019,12.019,12.019,12.019,12.019,12.019,12.019,12.019,12.019
12.031,12.031,12.031,12.031,12.031,12.031,12.031,12.031,12.031,12.031,12.031,12.031,12.031
11.958,11.958,11.958,11.958,11.958,11.958,11.958,11.958,11.958,11.958,11.958,11.958,11.958
12.039,12.039,12.039,12.039,12.039,12.039,12.039,12.039,12.039,12.039,12.039,12.039,12.039
11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815,11.815
11.465,11.465,11.465,11.465,11.465,11.465,11.465,11.465,11.465,11.465,11.465,11.465,11.465
11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081,11.081
11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025,11.025
10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968,10.968
11.033,11.033,11.033,11.033,11.033,11.033,11.033,11.033,11.033,11.033,11.033,11.033,11.033
11.369,11.369,11.369,11.369,11.369,11.325,11.039,11.035,11.034,11.034,11.033,11.033,11.033
11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505,11.505
11.782,11.782,11.782,11.782,11.782,11.782,11.782,11.782,11.782,11.782,11.760,11.505,11.505
11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944,11.944
12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.210,12.015,11.944,11.944,11.944
12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258,12.258
12.342,12.342,12.342,12.342,12.342,12.342,12.342,12.342,12.342,12.342,12.342,12.342,12.342
12.741,12.741,12.741,12.741,12.551,12.355,12.347,12.344,12.342,12.342,12.342,12.342,12.342
12.858,12.858,12.858,12.858,12.858,12.858,12.858,12.422,12.346,12.343,12.342,12.342,12.342
12.674,12.674,12.674,12.674,12.674,12.674,12.674,12.674,12.674,12.674,12.674,12.674,12.674
12.492,12.492,12.492,12.492,12.492,12.492,12.492,12.492,12.492,12.492,12.492,12.492,12.492
12.154,12.154,12.154,12.154,12.154,12.154,12.154,12.154,12.154,12.154,12.154,12.154,12.154
11.753,11.753,11.753,11.753,11.753,11.753,11.753,11.753,11.753,11.753,11.753,11.753,11.753
11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706,11.706
11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502,11.502
11.350,11.350,11.350,11.350,11.350,11.350,11.350,11.350,11.350,11.350,11.350,11.350,11.350
11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153,11.153
10.851,10.851,10.851,10.851,10.851,10.851,10.851,10.851,10.851,10.851,10.851,10.851,10.851
10.658,10.658,10.658,10.658,10.658,10.658,10.658,10.658,10.658,10.658,10.658,10.658,10.658
10.621,10.621,10.621,10.621,10.621,10.621,10.621,10.621,10.621,10.621,10.621,10.621,10.621
10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894,10.894
11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111,11.111
11.070,11.070,11.070,11.070,11.070,11.070,11.070,11.070,11.070,11.070,11.070,11.070,11.070
11.006,11.006,11.006,11.006,11.006,11.006,11.006,11.006,11.006,11.006,11.006,11.006,11.006
10.883,10.883,10.883,10.883,10.883,10.883,10.883,10.883,10.883,10.883,10.883,10.883,10.883
10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769,10.769
10.690,10.690,10.690,10.690,10.690,10.690,10.690,10.690,10.690,10.690,10.690,10.690,10.690
10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587,10.587
10.544,10.544,10.544,10.544,10.544,10.544,10.544,10.544,10.544,10.544,10.544,10.544,10.544
10.297,10.297,10.297,10.297,10.297,10.297,10.297,10.297,10.297,10.297,10.297,10.297,10.297
10.018,10.018,10.018,10.018,10.018,10.018,10.018,10.018,10.018,10.018,10.018,10.018,10.018
9.906,9.906,9.906,9.906,9.906,9.906,9.906,9.906,9.906,9.906,9.906,9.906,9.906
9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660,9.660
8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855,8.855
8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133,8.133
7.747,7.747,7.747,7.747,7.747,7.747,7.747,7.747,7.747,7.747,7.747,7.747,7.747
7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533,7.533
6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965,6.965
6.490,6.490,6.490,6.490,6.490,6.490,6.490,6.490,6.490,6.490,6.490,6.490,6.490
5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978,5.978
6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024,6.024
6.028,6.028,6.028,6.028,6.028,6.028,6.028,6.028,6.028,6.028,6.028,6.028,6.028
5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677,5.677
5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486,5.486
5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458,5.458
5.457,5.457,5.457,5.457,5.457,5.457,5.457,5.457,5.457,5.457,5.457,5.457,5.457
5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.497,5.497
5.316,5.316,5.316,5.316,5.316,5.316,5.316,5.316,5.316,5.316,5.316,5.316,5.316
4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849,4.849
4.813,4.813,4.813,4.813,4.813,4.813,4.813,4.813,4.813,4.813,4.813,4.813,4.813
4.890,4.890,4.890,4.890,4.890,4.890,4.890,4.890,4.890,4.890,4.890,4.890,4.890
4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462,4.462
4.236,4.236,4.236,4.236,4.236,4.236,4.236,4.236,4.236,4.236,4.236,4.236,4.236
4.240,4.240,4.240,4.240,4.240,4.240,4.240,4.240,4.240,4.240,4.240,4.240,4.240
4.167,4.167,4.167,4.167,4.167,4.167,4.167,4.167,4.167,4.167,4.167,4.167,4.167
4.170,4.170,4.170,4.170,4.170,4.170,4.170,4.170,4.170,4.170,4.170,4.170,4.170
4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195,4.195
4.191,4.191,4.191,4.191,4.191,4.191,4.191,4.191,4.191,4.191,4.191,4.191,4.191
4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193,4.193
4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336,4.336
4.315,4.315,4.315,4.315,4.315,4.315,4.315,4.315,4.315,4.315,4.315,4.315,4.315
4.329,4.329,4.329,4.329,4.329,4.329,4.329,4.329,4.329,4.329,4.329,4.329,4.329
4.359,4.359,4.359,4.359,4.359,4.359,4.359,4.359,4.359,4.359,4.359,4.359,4.359
4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405,4.405
4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368,4.368
4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382,4.382
3.708,3.708,3.708,3.708,3.708,3.708,3.708,3.708,3.708,3.708,3.708,3.708,3.708
0.586,2.558,3.735,3.792,3.810,3.817,3.819,3.819,3.820,3.820,3.820,3.820,3.820
0.336,1.626,3.469,3.690,3.772,3.802,3.813,3.817,3.819,3.819,3.820,3.820,3.820
0.000,1.222,3.231,3.557,3.707,3.772,3.800,3.812,3.816,3.818,3.819,3.819,3.820
0.000,0.502,3.012,3.408,3.620,3.726,3.777,3.800,3.811,3.816,3.818,3.819,3.819
0.000,0.185,2.800,3.251,3.519,3.666,3.743,3.782,3.802,3.811,3.815,3.817,3.818
0.000,0.222,2.778,3.237,3.510,3.661,3.740,3.781,3.801,3.810,3.815,3.817,3.818
0.000,0.260,2.756,3.224,3.501,3.655,3.737,3.779,3.800,3.810,3.815,3.817,3.818
0.000,0.337,2.745,3.214,3.493,3.650,3.734,3.777,3.799,3.809,3.814,3.817,3.818
0.000,0.375,2.726,3.201,3.484,3.645,3.731,3.776,3.798,3.809,3.814,3.817,3.818
0.000,0.407,2.706,3.188,3.475,3.639,3.728,3.774,3.797,3.808,3.814,3.816,3.818
0.000,0.435,2.686,3.175,3.466,3.633,3.724,3.772,3.796,3.808,3.814,3.816,3.817
0.000,0.470,2.668,3.163,3.456,3.627,3.721,3.770,3.795,3.807,3.813,3.816,3.817
0.000,0.500,2.650,3.150,3.447,3.621,3.717,3.768,3.794,3.807,3.813,3.816,3.817
0.000,0.530,2.632,3.138,3.438,3.615,3.714,3.766,3.793,3.806,3.813,3.816,3.817
0.000,0.556,2.614,3.126,3.429,3.609,3.710,3.764,3.791,3.805,3.812,3.815,3.817
0.000,0.578,2.596,3.114,3.419,3.603,3.706,3.762,3.790,3.805,3.812,3.815,3.817
0.000,0.599,2.579,3.101,3.410,3.597,3.702,3.759,3.789,3.804,3.811,3.815,3.817
0.000,0.618,2.561,3.089,3.400,3.590,3.698,3.757,3.788,3.803,3.811,3.815,3.816
0.000,0.638,2.544,3.077,3.391,3.584,3.694,3.755,3.786,3.802,3.811,3.815,3.816
0.000,0.655,2.527,3.065,3.381,3.577,3.690,3.752,3.785,3.802,3.810,3.814,3.816
0.000,0.671,2.510,3.053,3.371,3.570,3.686,3.750,3.783,3.801,3.810,3.814,3.816
0.000,0.686,2.493,3.041,3.362,3.564,3.682,3.747,3.782,3.800,3.809,3.814,3.816
0.000,0.702,2.478,3.030,3.352,3.557,3.677,3.745,3.781,3.799,3.809,3.813,3.815
0.000,0.718,2.462,3.018,3.343,3.550,3.673,3.742,3.779,3.798,3.808,3.813,3.815
0.000,0.733,2.447,3.007,3.333,3.543,3.669,3.739,3.777,3.797,3.808,3.813,3.815
0.000,0.747,2.433,2.995,3.324,3.536,3.664,3.736,3.776,3.796,3.807,3.812,3.815
0.000,0.763,2.419,2.985,3.314,3.529,3.659,3.734,3.774,3.795,3.807,3.812,3.814
0.000,0.778,2.405,2.974,3.305,3.523,3.655,3.731,3.772,3.794,3.806,3.812,3.814
0.000,0.792,2.392,2.963,3.296,3.516,3.650,3.728,3.771,3.793,3.805,3.811,3.814
0.000,0.807,2.379,2.952,3.286,3.509,3.645,3.725,3.769,3.792,3.805,3.811,3.814
0.000,0.817,2.366,2.942,3.277,3.501,3.640,3.722,3.767,3.791,3.804,3.811,3.813
0.000,0.828,2.352,2.931,3.268,3.494,3.636,3.719,3.765,3.790,3.803,3.810,3.813
0.000,0.837,2.340,2.921,3.258,3.487,3.631,3.715,3.763,3.789,3.803,3.810,3.813
0.000,0.847,2.327,2.910,3.249,3.480,3.626,3.712,3.761,3.788,3.802,3.809,3.812
0.000,0.856,2.315,2.900,3.240,3.473,3.621,3.709,3.759,3.786,3.801,3.809,3.812
0.000,0.865,2.303,2.890,3.231,3.466,3.616,3.705,3.757,3.785,3.800,3.808,3.812
0.000,0.873,2.291,2.880,3.222,3.458,3.610,3.702,3.755,3.784,3.800,3.808,3.811
0.000,0.881,2.279,2.870,3.212,3.451,3.605,3.699,3.753,3.783,3.799,3.807,3.811
0.000,0.889,2.268,2.860,3.203,3.444,3.600,3.695,3.750,3.781,3.798,3.807,3.810
0.000,0.896,2.257,2.850,3.194,3.437,3.595,3.692,3.748,3.780,3.797,3.806,3.810
0.000,0.903,2.246,2.840,3.185,3.429,3.589,3.688,3.746,3.778,3.796,3.805,3.809
0.000,0.909,2.235,2.830,3.176,3.422,3.584,3.684,3.743,3.777,3.795,3.805,3.809
0.000,0.915,2.224,2.821,3.167,3.415,3.579,3.681,3.741,3.775,3.794,3.804,3.809
0.000,0.920,2.214,2.811,3.158,3.407,3.573,3.677,3.739,3.774,3.793,3.804,3.808
0.000,0.926,2.203,2.802,3.150,3.400,3.568,3.673,3.736,3.772,3.792,3.803,3.808
0.000,0.931,2.193,2.793,3.141,3.393,3.562,3.669,3.734,3.771,3.791,3.802,3.807
0.000,0.936,2.183,2.783,3.132,3.386,3.557,3.665,3.731,3.769,3.790,3.801,3.806
0.000,0.940,2.174,2.774,3.123,3.378,3.551,3.662,3.728,3.767,3.789,3.801,3.806
0.000,0.944,2.164,2.765,3.115,3.371,3.546,3.658,3.726,3.765,3.788,3.800,3.805
0.000,0.948,2.155,2.756,3.106,3.364,3.540,3.654,3.723,3.764,3.787,3.799,3.805
0.000,0.952,2.145,2.747,3.097,3.356,3.534,3.649,3.720,3.762,3.786,3.798,3.804
0.000,0.956,2.136,2.738,3.089,3.349,3.529,3.645,3.717,3.760,3.784,3.797,3.803
0.000,0.959,2.127,2.730,3.080,3.342,3.523,3.641,3.715,3.758,3.783,3.797,3.803
0.000,0.962,2.118,2.721,3.072,3.334,3.517,3.637,3.712,3.756,3.782,3.796,3.802
0.000,0.966,2.110,2.712,3.063,3.327,3.511,3.633,3.709,3.754,3.780,3.795,3.801
0.000,0.968,2.101,2.704,3.055,3.320,3.506,3.629,3.706,3.752,3.779,3.794,3.801
0.000,0.971,2.093,2.695,3.047,3.312,3.500,3.624,3.703,3.750,3.778,3.793,3.800
0.000,0.973,2.084,2.687,3.038,3.305,3.494,3.620,3.700,3.748,3.776,3.792,3.799
0.000,0.975,2.076,2.679,3.030,3.298,3.488,3.616,3.697,3.746,3.775,3.791,3.798
0.000,0.977,2.068,2.670,3.022,3.291,3.482,3.611,3.694,3.744,3.773,3.790,3.797
0.000,0.978,2.060,2.662,3.014,3.283,3.477,3.607,3.690,3.742,3.772,3.789,3.797
0.000,0.980,2.052,2.654,3.006,3.276,3.471,3.602,3.687,3.739,3.770,3.788,3.796
0.000,0.981,2.044,2.646,2.998,3.269,3.465,3.598,3.684,3.737,3.769,3.787,3.795
0.000,0.983,2.036,2.638,2.990,3.262,3.459,3.593,3.681,3.735,3.767,3.785,3.794
0.000,0.984,2.029,2.630,2.982,3.254,3.453,3.589,3.677,3.733,3.766,3.784,3.793
0.000,0.985,2.021,2.622,2.974,3.247,3.447,3.584,3.674,3.730,3.764,3.783,3.792
0.000,0.986,2.014,2.614,2.966,3.240,3.441,3.580,3.671,3.728,3.762,3.782,3.791
0.000,0.987,2.007,2.606,2.958,3.233,3.435,3.575,3.667,3.725,3.761,3.781,3.790
0.000,0.987,1.999,2.599,2.950,3.226,3.429,3.570,3.664,3.723,3.759,3.779,3.789
0.000,0.988,1.992,2.591,2.942,3.219,3.423,3.566,3.660,3.720,3.757,3.778,3.788
0.000,0.988,1.985,2.583,2.934,3.212,3.417,3.561,3.657,3.718,3.755,3.777,3.787
0.000,0.988,1.978,2.576,2.927,3.204,3.411,3.556,3.653,3.715,3.753,3.775,3.786
0.000,0.988,1.971,2.568,2.919,3.197,3.405,3.551,3.650,3.713,3.751,3.774,3.784
0.000,0.988,1.964,2.561,2.911,3.190,3.399,3.547,3.646,3.710,3.749,3.772,3.783
0.000,0.988,1.958,2.553,2.904,3.183,3.393,3.542,3.642,3.707,3.748,3.771,3.782
0.000,0.988,1.951,2.546,2.896,3.176,3.387,3.537,3.639,3.705,3.746,3.769,3.781
0.000,0.988,1.944,2.539,2.889,3.169,3.381,3.532,3.635,3.702,3.744,3.768,3.779
0.000,0.987,1.938,2.531,2.881,3.162,3.375,3.527,3.631,3.699,3.741,3.766,3.778
0.000,0.987,1.931,2.524,2.874,3.155,3.369,3.522,3.627,3.696,3.739,3.765,3.777
0.000,0.987,1.925,2.517,2.867,3.148,3.363,3.517,3.624,3.693,3.737,3.763,3.776
0.000,0.986,1.919,2.509,2.860,3.141,3.357,3.512,3.620,3.690,3.735,3.762,3.774
0.000,0.986,1.912,2.502,2.853,3.134,3.351,3.508,3.616,3.688,3.733,3.760,3.773
0.000,0.986,1.906,2.495,2.845,3.128,3.345,3.503,3.612,3.685,3.731,3.758,3.771
0.000,0.985,1.900,2.488,2.838,3.121,3.339,3.498,3.608,3.682,3.728,3.756,3.770
0.000,0.984,1.894,2.481,2.832,3.114,3.332,3.493,3.604,3.679,3.726,3.755,3.768
0.000,0.984,1.888,2.474,2.825,3.107,3.326,3.487,3.600,3.676,3.724,3.753,3.767
0.000,0.983,1.882,2.466,2.818,3.100,3.320,3.482,3.596,3.672,3.721,3.751,3.765
0.000,0.982,1.876,2.459,2.811,3.094,3.314,3.477,3.592,3.669,3.719,3.749,3.764
0.000,0.981,1.870,2.452,2.804,3.087,3.308,3.472,3.588,3.666,3.717,3.747,3.762
0.000,0.980,1.864,2.445,2.797,3.080,3.302,3.467,3.584,3.663,3.714,3.745,3.760
0.000,0.979,1.858,2.438,2.791,3.074,3.296,3.462,3.580,3.660,3.712,3.743,3.759
0.000,0.977,1.852,2.432,2.784,3.067,3.290,3.457,3.576,3.657,3.709,3.741,3.757
0.000,0.976,1.847,2.425,2.777,3.060,3.284,3.452,3.572,3.653,3.707,3.739,3.755
0.000,0.975,1.841,2.418,2.771,3.054,3.278,3.447,3.567,3.650,3.704,3.737,3.753
0.000,0.974,1.835,2.411,2.764,3.047,3.272,3.442,3.563,3.647,3.702,3.735,3.752
0.000,0.972,1.830,2.404,2.758,3.041,3.266,3.436,3.559,3.643,3.699,3.733,3.750
0.000,0.971,1.824,2.397,2.751,3.034,3.260,3.431,3.555,3.640,3.696,3.731,3.748
0.000,0.969,1.818,2.391,2.745,3.028,3.254,3.426,3.550,3.637,3.694,3.729,3.746
0.000,0.967,1.813,2.384,2.738,3.021,3.248,3.421,3.546,3.633,3.691,3.727,3.744
0.000,0.966,1.807,2.377,2.732,3.015,3.242,3.416,3.542,3.630,3.688,3.724,3.742
0.000,0.964,1.802,2.371,2.726,3.009,3.236,3.411,3.538,3.626,3.685,3.722,3.740
0.000,0.962,1.796,2.364,2.719,3.002,3.230,3.405,3.533,3.623,3.682,3.720,3.738
0.000,0.960,1.791,2.358,2.713,2.996,3.224,3.400,3.529,3.619,3.680,3.717,3.736
0.000,0.959,1.785,2.351,2.707,2.990,3.219,3.395,3.524,3.616,3.677,3.715,3.734
