11.620,11.485,6.945,5.479,5.051,4.795,4.653,4.578,4.540,4.521,4.511,4.507,4.505
11.648,11.648,8.824,5.697,5.203,4.907,4.726,4.623,4.566,4.536,4.521,4.513,4.509
11.431,11.431,11.431,8.623,5.372,5.031,4.812,4.679,4.602,4.558,4.534,4.522,4.516
11.527,11.527,11.527,10.070,5.665,5.202,4.920,4.749,4.647,4.587,4.553,4.535,4.526
10.372,10.372,10.372,10.372,9.197,5.369,5.040,4.831,4.702,4.625,4.579,4.553,4.541
10.743,10.743,10.743,10.743,9.972,5.685,5.220,4.943,4.775,4.673,4.612,4.578,4.561
10.203,10.203,10.203,10.203,10.203,8.150,5.394,5.069,4.862,4.733,4.655,4.610,4.588
10.268,10.268,10.268,10.268,10.268,10.268,10.268,5.836,4.976,4.811,4.710,4.651,4.623
9.487,9.487,9.487,9.487,9.487,9.487,9.487,9.487,9.487,9.487,9.487,9.487,9.487
9.614,9.614,9.614,9.614,9.614,9.614,9.614,9.614,9.614,9.614,9.614,9.614,9.614
10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,10.012,9.655,9.614,9.614
10.233,10.233,10.233,10.233,10.233,10.233,10.233,10.233,10.233,10.233,10.233,10.233,10.233
11.037,11.037,11.037,10.988,10.281,10.253,10.241,10.236,10.234,10.233,10.233,10.233,10.233
11.645,11.645,11.645,11.645,11.645,10.579,10.266,10.247,10.239,10.235,10.234,10.233,10.233
11.572,11.572,11.572,11.572,11.572,11.048,10.352,10.282,10.254,10.242,10.237,10.235,10.234
12.238,12.238,12.238,12.187,11.560,11.070,10.456,10.338,10.282,10.256,10.244,10.239,10.237
13.752,13.673,12.542,12.257,11.627,11.110,10.548,10.393,10.318,10.277,10.257,10.246,10.242
13.508,13.508,13.508,13.508,12.563,11.156,10.631,10.445,10.357,10.304,10.274,10.258,10.251
12.392,12.392,12.392,12.392,12.392,12.392,12.392,12.392,12.392,12.392,12.392,12.392,12.392
12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560,12.560
12.651,12.651,12.651,12.651,12.651,12.651,12.651,12.651,12.651,12.651,12.651,12.651,12.651
12.753,12.753,12.753,12.753,12.753,12.753,12.753,12.753,12.753,12.753,12.753,12.753,12.753
12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774,12.774
14.504,14.103,13.068,12.893,12.828,12.798,12.784,12.778,12.776,12.775,12.774,12.774,12.774
15.663,15.441,13.390,13.024,12.890,12.831,12.801,12.786,12.779,12.776,12.775,12.774,12.774
13.394,13.394,13.394,13.394,13.394,13.394,13.394,13.394,13.394,13.394,13.394,13.394,13.394
13.620,13.620,13.620,13.620,13.620,13.620,13.620,13.620,13.620,13.620,13.620,13.620,13.620
14.221,14.221,14.221,14.221,14.084,13.641,13.629,13.624,13.622,13.621,13.621,13.620,13.620
13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864,13.864
14.371,14.371,14.371,14.050,13.904,13.882,13.872,13.867,13.866,13.865,13.865,13.865,13.864
14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,14.116,13.936,13.865,13.865,13.865
14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230,14.230
13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984,13.984
14.028,14.028,14.028,14.028,14.028,14.028,14.028,14.028,14.028,14.028,14.028,14.028,14.028
14.309,14.309,14.309,14.309,14.309,14.309,14.309,14.219,14.029,14.028,14.028,14.028,14.028
14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022,14.022
14.245,14.245,14.245,14.245,14.245,14.245,14.229,14.027,14.024,14.023,14.023,14.023,14.022
14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407,14.407
14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470,14.470
14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506
14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097,14.097
13.887,13.887,13.887,13.887,13.887,13.887,13.887,13.887,13.887,13.887,13.887,13.887,13.887
13.964,13.964,13.964,13.964,13.964,13.964,13.964,13.964,13.888,13.887,13.887,13.887,13.887
14.362,14.362,14.362,14.075,13.990,13.974,13.965,13.954,13.909,13.895,13.890,13.888,13.887
14.607,14.607,14.607,14.401,14.035,13.994,13.972,13.952,13.922,13.904,13.895,13.891,13.889
15.290,15.290,15.290,15.290,14.561,14.032,13.989,13.960,13.933,13.914,13.902,13.896,13.893
14.768,14.768,14.768,14.768,14.768,14.315,14.022,13.976,13.945,13.923,13.910,13.901,13.898
15.062,15.062,15.062,15.062,14.752,14.355,14.077,14.006,13.963,13.936,13.919,13.909,13.904
14.378,14.378,14.378,14.378,14.378,14.378,14.378,14.378,14.378,14.378,14.378,14.378,14.378
13.782,13.782,13.782,13.782,13.782,13.782,13.782,13.782,13.782,13.782,13.782,13.782,13.782
13.681,13.681,13.681,13.681,13.681,13.681,13.681,13.681,13.681,13.681,13.681,13.681,13.681
13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.741,13.687,13.681,13.681,13.681
13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585,13.585
13.719,13.719,13.719,13.719,13.719,13.609,13.590,13.587,13.586,13.586,13.585,13.585,13.585
13.667,13.667,13.667,13.667,13.667,13.667,13.667,13.667,13.667,13.667,13.667,13.667,13.667
13.653,13.653,13.653,13.653,13.653,13.653,13.653,13.653,13.653,13.653,13.653,13.653,13.653
13.838,13.838,13.838,13.838,13.838,13.808,13.660,13.656,13.654,13.653,13.653,13.653,13.653
13.036,13.036,13.036,13.036,13.036,13.036,13.036,13.036,13.036,13.036,13.036,13.036,13.036
13.232,13.232,13.232,13.232,13.232,13.232,13.232,13.232,13.232,13.179,13.036,13.036,13.036
13.338,13.338,13.338,13.338,13.338,13.338,13.338,13.338,13.338,13.338,13.338,13.077,13.046
13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131,13.131
12.796,12.796,12.796,12.796,12.796,12.796,12.796,12.796,12.796,12.796,12.796,12.796,12.796
12.217,12.217,12.217,12.217,12.217,12.217,12.217,12.217,12.217,12.217,12.217,12.217,12.217
11.980,11.980,11.980,11.980,11.980,11.980,11.980,11.980,11.980,11.980,11.980,11.980,11.980
11.981,11.981,11.981,11.981,11.981,11.981,11.981,11.981,11.981,11.981,11.981,11.981,11.981
11.938,11.938,11.938,11.938,11.938,11.938,11.938,11.938,11.938,11.938,11.938,11.938,11.938
11.726,11.726,11.726,11.726,11.726,11.726,11.726,11.726,11.726,11.726,11.726,11.726,11.726
11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483,11.483
11.430,11.430,11.430,11.430,11.430,11.430,11.430,11.430,11.430,11.430,11.430,11.430,11.430
11.434,11.434,11.434,11.434,11.434,11.434,11.434,11.434,11.434,11.434,11.434,11.434,11.434
11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510,11.510
11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242,11.242
10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804,10.804
10.847,10.847,10.847,10.847,10.847,10.847,10.847,10.847,10.847,10.847,10.847,10.847,10.847
10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560,10.560
10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397,10.397
10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209,10.209
10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020,10.020
8.803,8.803,8.803,8.803,8.803,8.803,8.803,8.803,8.803,8.803,8.803,8.803,8.803
8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439,8.439
8.326,8.326,8.326,8.326,8.326,8.326,8.326,8.326,8.326,8.326,8.326,8.326,8.326
8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382,8.382
8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361,8.361
8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379,8.379
8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493,8.493
8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612,8.612
7.951,7.951,7.951,7.951,7.951,7.951,7.951,7.951,7.951,7.951,7.951,7.951,7.951
7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831,7.831
7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770,7.770
7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809,7.809
7.882,7.882,7.882,7.882,7.882,7.882,7.882,7.882,7.882,7.882,7.882,7.882,7.882
7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669,7.669
7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679,7.679
7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672
7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695,7.695
7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602,7.602
7.551,7.551,7.551,7.551,7.551,7.551,7.551,7.551,7.551,7.551,7.551,7.551,7.551
7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434,7.434
7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358,7.358
7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293,7.293
7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322,7.322
7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422,7.422
7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328,7.328
7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303,7.303
7.070,7.070,7.070,7.070,7.070,7.070,7.070,7.070,7.070,7.070,7.070,7.070,7.070
6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835,6.835
6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845,6.845
6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701,6.701
6.619,6.619,6.619,6.619,6.619,6.619,6.619,6.619,6.619,6.619,6.619,6.619,6.619
6.682,6.682,6.682,6.682,6.682,6.682,6.682,6.682,6.682,6.682,6.682,6.682,6.682
6.594,6.594,6.594,6.594,6.594,6.594,6.594,6.594,6.594,6.594,6.594,6.594,6.594
6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436,6.436
6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358,6.358
6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439,6.439
6.393,6.393,6.393,6.393,6.393,6.393,6.393,6.393,6.393,6.393,6.393,6.393,6.393
6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076,6.076
5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805,5.805
5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762,5.762
5.890,5.890,5.890,5.890,5.890,5.890,5.890,5.890,5.890,5.890,5.890,5.890,5.890
5.676,5.676,5.676,5.676,5.676,5.676,5.676,5.676,5.676,5.676,5.676,5.676,5.676
5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529,5.529
5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366,5.366
5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176,5.176
5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000
4.941,4.941,4.941,4.941,4.941,4.941,4.941,4.941,4.941,4.941,4.941,4.941,4.941
4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810,4.810
4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430,4.430
4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155,4.155
3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904,3.904
3.867,3.867,3.867,3.867,3.867,3.867,3.867,3.867,3.867,3.867,3.867,3.867,3.867
3.979,3.979,3.979,3.979,3.979,3.979,3.979,3.979,3.979,3.979,3.979,3.979,3.979
3.868,3.868,3.868,3.868,3.868,3.868,3.868,3.868,3.868,3.868,3.868,3.868,3.868
4.017,4.017,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934,3.934
4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018,4.018
3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840,3.840
3.396,3.396,3.396,3.396,3.396,3.396,3.396,3.396,3.396,3.396,3.396,3.396,3.396
2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997,2.997
0.000,2.054,3.064,3.107,3.121,3.126,3.127,3.128,3.128,3.128,3.128,3.128,3.128
0.000,1.310,2.851,3.025,3.090,3.114,3.123,3.126,3.127,3.128,3.128,3.128,3.128
0.000,1.324,2.823,3.018,3.087,3.113,3.122,3.126,3.127,3.128,3.128,3.128,3.128
0.000,1.339,2.798,3.010,3.084,3.112,3.122,3.126,3.127,3.128,3.128,3.128,3.128
0.000,1.354,2.774,3.001,3.081,3.111,3.121,3.126,3.127,3.128,3.128,3.128,3.128
0.000,1.359,2.749,2.991,3.078,3.109,3.121,3.125,3.127,3.128,3.128,3.128,3.128
0.000,1.363,2.725,2.980,3.074,3.108,3.120,3.125,3.127,3.128,3.128,3.128,3.128
0.000,1.369,2.703,2.969,3.070,3.106,3.120,3.125,3.127,3.127,3.128,3.128,3.128
0.000,1.376,2.682,2.959,3.065,3.105,3.119,3.125,3.127,3.127,3.128,3.128,3.128
0.000,1.383,2.662,2.948,3.061,3.103,3.119,3.124,3.127,3.127,3.128,3.128,3.128
0.000,1.389,2.643,2.936,3.056,3.101,3.118,3.124,3.126,3.127,3.128,3.128,3.128
0.000,1.394,2.624,2.925,3.051,3.099,3.117,3.124,3.126,3.127,3.128,3.128,3.128
0.000,1.401,2.607,2.914,3.045,3.097,3.116,3.123,3.126,3.127,3.128,3.128,3.128
0.000,1.402,2.589,2.902,3.040,3.094,3.115,3.123,3.126,3.127,3.128,3.128,3.128
0.000,1.406,2.573,2.890,3.034,3.092,3.114,3.123,3.126,3.127,3.128,3.128,3.128
0.000,1.406,2.556,2.878,3.028,3.089,3.113,3.122,3.126,3.127,3.128,3.128,3.128
0.000,1.406,2.540,2.866,3.022,3.087,3.112,3.122,3.126,3.127,3.128,3.128,3.128
0.000,1.404,2.523,2.854,3.015,3.084,3.111,3.121,3.125,3.127,3.128,3.128,3.128
0.000,1.403,2.508,2.843,3.009,3.081,3.110,3.121,3.125,3.127,3.127,3.128,3.128
0.000,1.401,2.493,2.831,3.002,3.078,3.108,3.120,3.125,3.127,3.127,3.128,3.128
0.000,1.399,2.478,2.819,2.995,3.074,3.107,3.120,3.125,3.127,3.127,3.128,3.128
0.000,1.397,2.463,2.808,2.988,3.071,3.105,3.119,3.124,3.127,3.127,3.128,3.128
0.000,1.395,2.449,2.797,2.981,3.067,3.104,3.118,3.124,3.126,3.127,3.128,3.128
0.000,1.392,2.435,2.786,2.974,3.064,3.102,3.118,3.124,3.126,3.127,3.128,3.128
0.000,1.390,2.421,2.775,2.967,3.060,3.100,3.117,3.124,3.126,3.127,3.128,3.128
0.000,1.387,2.408,2.764,2.960,3.056,3.099,3.116,3.123,3.126,3.127,3.128,3.128
0.000,1.384,2.394,2.753,2.953,3.052,3.097,3.115,3.123,3.126,3.127,3.128,3.128
0.000,1.381,2.381,2.743,2.945,3.048,3.095,3.114,3.123,3.126,3.127,3.128,3.128
0.000,1.378,2.369,2.733,2.938,3.044,3.093,3.114,3.122,3.126,3.127,3.127,3.128
0.000,1.374,2.356,2.723,2.931,3.040,3.091,3.113,3.122,3.125,3.127,3.127,3.128
0.000,1.371,2.343,2.713,2.923,3.035,3.088,3.112,3.121,3.125,3.127,3.127,3.128
0.000,1.367,2.331,2.703,2.916,3.031,3.086,3.110,3.121,3.125,3.127,3.127,3.128
0.000,1.364,2.319,2.693,2.909,3.026,3.084,3.109,3.120,3.125,3.127,3.127,3.128
0.000,1.360,2.307,2.684,2.902,3.022,3.081,3.108,3.120,3.124,3.126,3.127,3.128
0.000,1.356,2.296,2.674,2.894,3.017,3.079,3.107,3.119,3.124,3.126,3.127,3.128
0.000,1.352,2.284,2.665,2.887,3.013,3.076,3.106,3.119,3.124,3.126,3.127,3.127
0.000,1.348,2.273,2.655,2.880,3.008,3.074,3.104,3.118,3.124,3.126,3.127,3.127
0.000,1.344,2.262,2.646,2.872,3.003,3.071,3.103,3.117,3.123,3.126,3.127,3.127
0.000,1.340,2.251,2.637,2.865,2.998,3.068,3.102,3.117,3.123,3.126,3.127,3.127
0.000,1.336,2.240,2.628,2.858,2.993,3.065,3.100,3.116,3.123,3.126,3.127,3.127
0.000,1.331,2.229,2.619,2.850,2.989,3.062,3.099,3.115,3.122,3.125,3.127,3.127
0.000,1.326,2.218,2.610,2.843,2.984,3.059,3.097,3.114,3.122,3.125,3.127,3.127
0.000,1.322,2.208,2.601,2.836,2.979,3.056,3.095,3.113,3.122,3.125,3.127,3.127
0.000,1.317,2.197,2.593,2.829,2.973,3.053,3.094,3.113,3.121,3.125,3.126,3.127
0.000,1.312,2.187,2.584,2.821,2.968,3.050,3.092,3.112,3.121,3.125,3.126,3.127
0.000,1.307,2.177,2.575,2.814,2.963,3.047,3.090,3.111,3.120,3.124,3.126,3.127
0.000,1.302,2.167,2.567,2.807,2.958,3.044,3.088,3.110,3.120,3.124,3.126,3.127
0.000,1.297,2.157,2.559,2.800,2.953,3.040,3.086,3.109,3.119,3.124,3.126,3.127
0.000,1.293,2.147,2.550,2.793,2.948,3.037,3.084,3.108,3.119,3.124,3.126,3.127
0.000,1.288,2.138,2.542,2.786,2.942,3.034,3.082,3.107,3.118,3.123,3.126,3.127
0.000,1.283,2.128,2.534,2.778,2.937,3.030,3.080,3.106,3.118,3.123,3.126,3.126
0.000,1.277,2.119,2.526,2.771,2.932,3.027,3.078,3.104,3.117,3.123,3.125,3.126
0.000,1.272,2.109,2.517,2.764,2.927,3.023,3.076,3.103,3.116,3.122,3.125,3.126
0.000,1.267,2.100,2.509,2.757,2.921,3.020,3.074,3.102,3.116,3.122,3.125,3.126
0.000,1.262,2.091,2.502,2.750,2.916,3.016,3.072,3.101,3.115,3.122,3.125,3.126
0.000,1.257,2.082,2.494,2.743,2.911,3.012,3.070,3.100,3.114,3.121,3.125,3.126
0.000,1.252,2.073,2.486,2.736,2.905,3.009,3.067,3.098,3.114,3.121,3.124,3.126
0.000,1.247,2.064,2.478,2.729,2.900,3.005,3.065,3.097,3.113,3.121,3.124,3.126
0.000,1.242,2.055,2.470,2.723,2.894,3.001,3.063,3.095,3.112,3.120,3.124,3.125
0.000,1.236,2.047,2.463,2.716,2.889,2.998,3.060,3.094,3.111,3.120,3.124,3.125
0.000,1.231,2.038,2.455,2.709,2.884,2.994,3.058,3.093,3.110,3.119,3.123,3.125
0.000,1.226,2.029,2.447,2.702,2.878,2.990,3.055,3.091,3.110,3.119,3.123,3.125
0.000,1.220,2.021,2.440,2.695,2.873,2.986,3.053,3.089,3.109,3.118,3.123,3.125
0.000,1.215,2.013,2.432,2.688,2.867,2.982,3.050,3.088,3.108,3.118,3.122,3.124
0.000,1.210,2.004,2.425,2.682,2.862,2.978,3.047,3.086,3.107,3.117,3.122,3.124
0.000,1.205,1.996,2.418,2.675,2.856,2.974,3.045,3.085,3.106,3.117,3.122,3.124
0.000,1.199,1.988,2.410,2.668,2.851,2.970,3.042,3.083,3.105,3.116,3.121,3.124
0.000,1.194,1.980,2.403,2.661,2.845,2.966,3.039,3.081,3.104,3.115,3.121,3.123
0.000,1.189,1.972,2.396,2.655,2.840,2.962,3.037,3.079,3.103,3.115,3.121,3.123
0.000,1.184,1.964,2.389,2.648,2.834,2.958,3.034,3.078,3.102,3.114,3.120,3.123
0.000,1.178,1.956,2.381,2.641,2.829,2.954,3.031,3.076,3.101,3.113,3.120,3.123
0.000,1.173,1.948,2.374,2.635,2.823,2.950,3.028,3.074,3.099,3.113,3.119,3.122
0.000,1.168,1.940,2.367,2.628,2.818,2.945,3.025,3.072,3.098,3.112,3.119,3.122
0.000,1.163,1.932,2.360,2.622,2.812,2.941,3.022,3.070,3.097,3.111,3.119,3.122
0.000,1.158,1.924,2.353,2.615,2.807,2.937,3.019,3.068,3.096,3.111,3.118,3.121
0.000,1.152,1.917,2.346,2.609,2.801,2.933,3.016,3.066,3.095,3.110,3.118,3.121
0.000,1.147,1.909,2.339,2.602,2.796,2.928,3.013,3.064,3.093,3.109,3.117,3.121
0.000,1.142,1.902,2.332,2.596,2.790,2.924,3.010,3.062,3.092,3.108,3.117,3.120
0.000,1.137,1.894,2.326,2.589,2.785,2.920,3.007,3.060,3.091,3.107,3.116,3.120
0.000,1.132,1.887,2.319,2.583,2.779,2.916,3.004,3.058,3.089,3.106,3.115,3.119
0.000,1.127,1.879,2.312,2.576,2.774,2.911,3.001,3.056,3.088,3.105,3.115,3.119
0.000,1.122,1.872,2.305,2.570,2.768,2.907,2.998,3.054,3.086,3.105,3.114,3.118
0.000,1.116,1.865,2.299,2.564,2.763,2.903,2.994,3.051,3.085,3.104,3.114,3.118
0.000,1.111,1.858,2.292,2.557,2.757,2.898,2.991,3.049,3.083,3.103,3.113,3.117
0.000,1.106,1.850,2.285,2.551,2.752,2.894,2.988,3.047,3.082,3.102,3.112,3.117
0.000,1.101,1.843,2.279,2.545,2.746,2.889,2.985,3.045,3.080,3.101,3.112,3.116
0.000,1.096,1.836,2.272,2.538,2.741,2.885,2.981,3.042,3.079,3.100,3.111,3.116
0.000,1.091,1.829,2.266,2.532,2.735,2.880,2.978,3.040,3.077,3.098,3.110,3.115
0.000,1.086,1.822,2.259,2.526,2.730,2.876,2.975,3.037,3.075,3.097,3.109,3.115
0.000,1.081,1.815,2.253,2.520,2.724,2.872,2.971,3.035,3.074,3.096,3.109,3.114
0.000,1.077,1.808,2.246,2.514,2.719,2.867,2.968,3.033,3.072,3.095,3.108,3.113
0.000,1.072,1.802,2.240,2.507,2.713,2.863,2.964,3.030,3.070,3.094,3.107,3.113
0.000,1.067,1.795,2.233,2.501,2.708,2.858,2.961,3.028,3.069,3.093,3.106,3.112
0.000,1.062,1.788,2.227,2.495,2.703,2.854,2.957,3.025,3.067,3.091,3.105,3.111
0.000,1.057,1.781,2.221,2.489,2.697,2.849,2.954,3.022,3.065,3.090,3.104,3.111
0.000,1.052,1.775,2.214,2.483,2.692,2.845,2.950,3.020,3.063,3.089,3.103,3.110
0.000,1.048,1.768,2.208,2.477,2.686,2.840,2.947,3.017,3.061,3.088,3.102,3.109
0.000,1.043,1.761,2.202,2.471,2.681,2.835,2.943,3.015,3.059,3.086,3.102,3.108
0.000,1.038,1.755,2.196,2.465,2.675,2.831,2.940,3.012,3.058,3.085,3.101,3.108
0.000,1.033,1.748,2.189,2.459,2.670,2.826,2.936,3.009,3.056,3.084,3.100,3.107
0.000,1.029,1.742,2.183,2.453,2.665,2.822,2.933,3.006,3.054,3.082,3.099,3.106
0.000,1.024,1.735,2.177,2.447,2.659,2.817,2.929,3.004,3.052,3.081,3.097,3.105
0.000,1.020,1.729,2.171,2.442,2.654,2.813,2.925,3.001,3.050,3.079,3.096,3.104
0.000,1.015,1.723,2.164,2.436,2.648,2.808,2.922,2.998,3.048,3.078,3.095,3.103
0.000,1.010,1.716,2.158,2.430,2.643,2.803,2.918,2.995,3.045,3.076,3.094,3.103
0.000,1.006,1.710,2.152,2.424,2.638,2.799,2.914,2.993,3.043,3.075,3.093,3.102
0.000,1.001,1.704,2.146,2.419,2.632,2.794,2.910,2.990,3.041,3.073,3.092,3.101
0.000,0.997,1.697,2.140,2.413,2.627,2.790,2.907,2.987,3.039,3.072,3.091,3.100
0.000,0.992,1.691,2.133,2.407,2.622,2.785,2.903,2.984,3.037,3.070,3.089,3.099
0.000,0.988,1.685,2.127,2.402,2.616,2.780,2.899,2.981,3.035,3.068,3.088,3.098
0.000,0.983,1.679,2.121,2.396,2.611,2.776,2.895,2.978,3.032,3.067,3.087,3.097
0.000,0.979,1.673,2.115,2.391,2.606,2.771,2.892,2.975,3.030,3.065,3.086,3.095
0.000,0.975,1.667,2.109,2.385,2.601,2.767,2.888,2.972,3.028,3.063,3.084,3.094
0.000,0.970,1.661,2.103,2.380,2.595,2.762,2.884,2.969,3.026,3.062,3.083,3.093
0.000,0.966,1.655,2.097,2.374,2.590,2.757,2.880,2.966,3.023,3.060,3.082,3.092
0.000,0.962,1.649,2.091,2.369,2.585,2.753,2.876,2.963,3.021,3.058,3.080,3.091
0.000,0.957,1.643,2.085,2.363,2.580,2.748,2.872,2.960,3.019,3.056,3.079,3.090
0.000,0.953,1.637,2.079,2.358,2.575,2.744,2.869,2.957,3.016,3.054,3.077,3.089
0.000,0.949,1.631,2.073,2.352,2.569,2.739,2.865,2.954,3.014,3.053,3.076,3.087
0.000,0.945,1.625,2.067,2.347,2.564,2.734,2.861,2.950,3.011,3.051,3.074,3.086
0.000,0.940,1.619,2.061,2.341,2.559,2.730,2.857,2.947,3.009,3.049,3.073,3.085
0.000,0.936,1.613,2.055,2.336,2.554,2.725,2.853,2.944,3.006,3.047,3.071,3.083
0.000,0.932,1.607,2.050,2.331,2.549,2.721,2.849,2.941,3.004,3.045,3.070,3.082
0.000,0.928,1.602,2.044,2.325,2.544,2.716,2.845,2.938,3.001,3.043,3.068,3.081
0.000,0.924,1.596,2.038,2.320,2.539,2.711,2.841,2.935,2.999,3.041,3.067,3.079
0.000,0.920,1.590,2.032,2.315,2.534,2.707,2.837,2.931,2.996,3.039,3.065,3.078
0.000,0.916,1.584,2.026,2.309,2.528,2.702,2.833,2.928,2.994,3.037,3.063,3.076
0.000,0.912,1.579,2.021,2.304,2.523,2.697,2.829,2.925,2.991,3.035,3.062,3.075
0.000,0.908,1.573,2.015,2.299,2.518,2.693,2.825,2.922,2.988,3.033,3.060,3.074
0.000,0.904,1.567,2.009,2.294,2.513,2.688,2.821,2.918,2.986,3.031,3.058,3.072
0.000,0.900,1.562,2.003,2.288,2.508,2.684,2.817,2.915,2.983,3.028,3.057,3.071
0.000,0.896,1.556,1.998,2.283,2.503,2.679,2.813,2.912,2.980,3.026,3.055,3.069
