0.000,0.464,0.984,1.390,1.684,1.883,2.040,2.159,2.244,2.303,2.340,2.363
0.000,0.464,0.979,1.385,1.679,1.878,2.035,2.155,2.241,2.300,2.337,2.361
0.000,0.463,0.975,1.380,1.674,1.873,2.031,2.150,2.237,2.296,2.335,2.358
0.000,0.463,0.971,1.375,1.669,1.867,2.026,2.146,2.233,2.293,2.332,2.356
0.000,0.462,0.967,1.370,1.663,1.862,2.021,2.142,2.229,2.290,2.329,2.353
0.000,0.461,0.963,1.365,1.658,1.857,2.016,2.137,2.226,2.287,2.326,2.350
0.000,0.460,0.959,1.360,1.653,1.852,2.011,2.133,2.222,2.283,2.323,2.347
0.000,0.460,0.955,1.356,1.648,1.847,2.006,2.129,2.218,2.280,2.320,2.345
0.000,0.459,0.952,1.351,1.643,1.842,2.002,2.124,2.214,2.277,2.317,2.342
0.000,0.458,0.948,1.346,1.638,1.837,1.997,2.120,2.210,2.273,2.314,2.339
0.000,0.457,0.944,1.341,1.633,1.832,1.992,2.116,2.206,2.270,2.311,2.336
0.000,0.456,0.940,1.336,1.627,1.827,1.987,2.111,2.203,2.266,2.308,2.334
0.000,0.456,0.937,1.332,1.622,1.822,1.982,2.107,2.199,2.263,2.305,2.331
0.000,0.455,0.933,1.327,1.617,1.817,1.978,2.102,2.195,2.259,2.302,2.328
0.000,0.454,0.929,1.322,1.612,1.812,1.973,2.098,2.191,2.256,2.298,2.325
0.000,0.453,0.926,1.318,1.607,1.807,1.968,2.094,2.187,2.252,2.295,2.322
0.000,0.452,0.922,1.313,1.602,1.803,1.963,2.089,2.183,2.249,2.292,2.319
0.000,0.451,0.918,1.308,1.597,1.798,1.959,2.085,2.179,2.245,2.289,2.316
0.000,0.450,0.915,1.304,1.592,1.793,1.954,2.080,2.175,2.242,2.286,2.313
0.000,0.448,0.911,1.299,1.587,1.788,1.949,2.076,2.171,2.238,2.282,2.310
0.000,0.447,0.908,1.295,1.582,1.783,1.944,2.071,2.167,2.234,2.279,2.307
0.000,0.446,0.904,1.290,1.578,1.778,1.940,2.067,2.163,2.231,2.276,2.304
0.000,0.445,0.901,1.285,1.573,1.773,1.935,2.063,2.159,2.227,2.272,2.301
0.000,0.444,0.897,1.281,1.568,1.769,1.930,2.058,2.155,2.223,2.269,2.298
0.000,0.442,0.894,1.276,1.563,1.764,1.925,2.054,2.151,2.220,2.265,2.294
0.000,0.441,0.891,1.272,1.558,1.759,1.921,2.049,2.146,2.216,2.262,2.291
0.000,0.440,0.887,1.267,1.553,1.754,1.916,2.045,2.142,2.212,2.259,2.288
0.000,0.439,0.884,1.263,1.548,1.750,1.911,2.040,2.138,2.208,2.255,2.285
0.000,0.437,0.881,1.258,1.543,1.745,1.907,2.036,2.134,2.205,2.252,2.281
0.000,0.436,0.877,1.254,1.539,1.740,1.902,2.031,2.130,2.201,2.248,2.278
0.000,0.435,0.874,1.250,1.534,1.735,1.897,2.027,2.126,2.197,2.245,2.275
0.000,0.434,0.871,1.245,1.529,1.731,1.893,2.023,2.122,2.193,2.241,2.271
0.000,0.432,0.867,1.241,1.524,1.726,1.888,2.018,2.118,2.189,2.238,2.268
0.000,0.431,0.864,1.236,1.520,1.721,1.883,2.014,2.113,2.186,2.234,2.265
0.000,0.430,0.861,1.232,1.515,1.717,1.879,2.009,2.109,2.182,2.230,2.261
0.000,0.428,0.858,1.228,1.510,1.712,1.874,2.005,2.105,2.178,2.227,2.258
0.000,0.427,0.854,1.224,1.505,1.707,1.870,2.000,2.101,2.174,2.223,2.254
0.000,0.425,0.851,1.219,1.501,1.703,1.865,1.996,2.097,2.170,2.219,2.251
0.000,0.424,0.848,1.215,1.496,1.698,1.860,1.991,2.092,2.166,2.216,2.248
0.000,0.423,0.845,1.211,1.491,1.693,1.856,1.987,2.088,2.162,2.212,2.244
0.000,0.421,0.842,1.206,1.487,1.689,1.851,1.983,2.084,2.158,2.208,2.240
0.000,0.420,0.839,1.202,1.482,1.684,1.846,1.978,2.080,2.154,2.205,2.237
0.000,0.419,0.835,1.198,1.478,1.680,1.842,1.974,2.076,2.150,2.201,2.233
0.000,0.417,0.832,1.194,1.473,1.675,1.837,1.969,2.071,2.146,2.197,2.230
0.000,0.416,0.829,1.190,1.468,1.670,1.833,1.965,2.067,2.142,2.193,2.226
0.000,0.415,0.826,1.186,1.464,1.666,1.828,1.960,2.063,2.138,2.190,2.223
0.000,0.413,0.823,1.181,1.459,1.661,1.824,1.956,2.059,2.134,2.186,2.219
0.000,0.412,0.820,1.177,1.455,1.657,1.819,1.951,2.054,2.130,2.182,2.215
0.000,0.411,0.817,1.173,1.450,1.652,1.814,1.947,2.050,2.126,2.178,2.212
0.000,0.409,0.814,1.169,1.446,1.648,1.810,1.942,2.046,2.122,2.174,2.208
0.000,0.408,0.811,1.165,1.441,1.643,1.805,1.938,2.042,2.118,2.170,2.204
0.000,0.407,0.808,1.161,1.437,1.639,1.801,1.934,2.037,2.114,2.167,2.200
0.000,0.405,0.805,1.157,1.432,1.634,1.796,1.929,2.033,2.110,2.163,2.197
0.000,0.404,0.802,1.153,1.428,1.630,1.792,1.925,2.029,2.106,2.159,2.193
0.000,0.403,0.799,1.149,1.423,1.625,1.787,1.920,2.025,2.102,2.155,2.189
0.000,0.401,0.796,1.145,1.419,1.621,1.783,1.916,2.020,2.098,2.151,2.185
0.000,0.400,0.793,1.141,1.415,1.616,1.778,1.911,2.016,2.094,2.147,2.182
0.000,0.398,0.790,1.137,1.410,1.612,1.774,1.907,2.012,2.090,2.143,2.178
0.000,0.397,0.788,1.133,1.406,1.607,1.769,1.903,2.007,2.085,2.139,2.174
0.000,0.396,0.785,1.129,1.401,1.603,1.765,1.898,2.003,2.081,2.135,2.170
0.000,0.395,0.782,1.125,1.397,1.599,1.760,1.894,1.999,2.077,2.131,2.166
0.000,0.393,0.779,1.121,1.393,1.594,1.756,1.889,1.995,2.073,2.127,2.162
0.000,0.392,0.776,1.118,1.388,1.590,1.751,1.885,1.990,2.069,2.123,2.159
0.000,0.390,0.773,1.114,1.384,1.585,1.747,1.880,1.986,2.065,2.119,2.155
0.000,0.389,0.770,1.110,1.380,1.581,1.742,1.876,1.982,2.061,2.115,2.151
0.000,0.387,0.767,1.106,1.375,1.577,1.738,1.872,1.977,2.056,2.111,2.147
0.000,0.386,0.765,1.102,1.371,1.572,1.734,1.867,1.973,2.052,2.107,2.143
0.000,0.384,0.762,1.098,1.367,1.568,1.729,1.863,1.969,2.048,2.103,2.139
0.000,0.383,0.759,1.094,1.363,1.564,1.725,1.858,1.964,2.044,2.099,2.135
0.000,0.381,0.756,1.091,1.358,1.559,1.720,1.854,1.960,2.040,2.095,2.131
0.000,0.380,0.753,1.087,1.354,1.555,1.716,1.850,1.956,2.036,2.091,2.127
0.000,0.379,0.751,1.083,1.350,1.551,1.711,1.845,1.951,2.031,2.087,2.123
0.000,0.378,0.748,1.079,1.346,1.546,1.707,1.841,1.947,2.027,2.083,2.119
0.000,0.377,0.745,1.076,1.341,1.542,1.703,1.836,1.943,2.023,2.079,2.115
0.000,0.375,0.742,1.072,1.337,1.538,1.698,1.832,1.939,2.019,2.075,2.111
0.000,0.374,0.740,1.068,1.333,1.533,1.694,1.828,1.934,2.014,2.070,2.107
0.000,0.373,0.737,1.065,1.329,1.529,1.689,1.823,1.930,2.010,2.066,2.103
0.000,0.372,0.734,1.061,1.325,1.525,1.685,1.819,1.926,2.006,2.062,2.099
0.000,0.370,0.732,1.057,1.321,1.520,1.681,1.814,1.921,2.002,2.058,2.095
0.000,0.369,0.729,1.054,1.317,1.516,1.676,1.810,1.917,1.998,2.054,2.091
0.000,0.368,0.726,1.050,1.312,1.512,1.672,1.806,1.913,1.993,2.050,2.087
0.000,0.367,0.724,1.046,1.308,1.508,1.668,1.801,1.908,1.989,2.046,2.083
0.000,0.366,0.721,1.043,1.304,1.504,1.663,1.797,1.904,1.985,2.041,2.079
0.000,0.364,0.719,1.039,1.300,1.499,1.659,1.793,1.900,1.981,2.037,2.075
0.000,0.363,0.716,1.036,1.296,1.495,1.655,1.788,1.895,1.976,2.033,2.070
0.000,0.362,0.713,1.032,1.292,1.491,1.650,1.784,1.891,1.972,2.029,2.066
0.000,0.360,0.711,1.029,1.288,1.487,1.646,1.780,1.887,1.968,2.025,2.062
0.000,0.359,0.708,1.025,1.284,1.482,1.642,1.775,1.882,1.964,2.021,2.058
0.000,0.357,0.705,1.021,1.280,1.478,1.637,1.771,1.878,1.959,2.016,2.054
0.000,0.356,0.703,1.018,1.276,1.474,1.633,1.766,1.874,1.955,2.012,2.050
0.000,0.355,0.700,1.014,1.272,1.470,1.629,1.762,1.869,1.951,2.008,2.046
0.000,0.353,0.698,1.011,1.268,1.466,1.624,1.758,1.865,1.947,2.004,2.042
0.000,0.352,0.695,1.007,1.264,1.462,1.620,1.753,1.861,1.942,2.000,2.037
0.000,0.351,0.693,1.004,1.260,1.457,1.616,1.749,1.856,1.938,1.995,2.033
0.000,0.349,0.690,1.000,1.256,1.453,1.612,1.745,1.852,1.934,1.991,2.029
0.000,0.348,0.687,0.997,1.252,1.449,1.607,1.741,1.848,1.929,1.987,2.025
0.000,0.346,0.685,0.994,1.248,1.445,1.603,1.736,1.843,1.925,1.983,2.021
0.000,0.345,0.682,0.990,1.244,1.441,1.599,1.732,1.839,1.921,1.978,2.017
0.000,0.344,0.680,0.987,1.240,1.437,1.595,1.728,1.835,1.917,1.974,2.012
0.000,0.342,0.677,0.983,1.236,1.433,1.590,1.723,1.831,1.912,1.970,2.008
0.000,0.341,0.675,0.980,1.233,1.429,1.586,1.719,1.826,1.908,1.966,2.004
0.000,0.340,0.672,0.976,1.229,1.425,1.582,1.715,1.822,1.904,1.962,2.000
0.000,0.339,0.670,0.973,1.225,1.421,1.578,1.710,1.818,1.900,1.957,1.996
0.000,0.337,0.667,0.970,1.221,1.416,1.574,1.706,1.813,1.895,1.953,1.991
0.000,0.336,0.665,0.966,1.217,1.412,1.569,1.702,1.809,1.891,1.949,1.987
0.000,0.334,0.662,0.963,1.213,1.408,1.565,1.698,1.805,1.887,1.945,1.983
0.000,0.333,0.660,0.960,1.209,1.404,1.561,1.693,1.800,1.882,1.940,1.979
0.000,0.332,0.657,0.956,1.206,1.400,1.557,1.689,1.796,1.878,1.936,1.975
0.000,0.331,0.655,0.953,1.202,1.396,1.553,1.685,1.792,1.874,1.932,1.970
0.000,0.329,0.652,0.950,1.198,1.392,1.548,1.680,1.788,1.870,1.928,1.966
0.000,0.328,0.650,0.946,1.194,1.388,1.544,1.676,1.783,1.865,1.923,1.962
0.000,0.327,0.647,0.943,1.190,1.384,1.540,1.672,1.779,1.861,1.919,1.958
0.000,0.325,0.645,0.940,1.187,1.380,1.536,1.668,1.775,1.857,1.915,1.953
0.000,0.324,0.643,0.937,1.183,1.376,1.532,1.663,1.770,1.852,1.911,1.949
0.000,0.323,0.640,0.933,1.179,1.372,1.528,1.659,1.766,1.848,1.906,1.945
0.000,0.321,0.638,0.930,1.175,1.368,1.523,1.655,1.762,1.844,1.902,1.941
0.000,0.320,0.635,0.927,1.172,1.364,1.519,1.651,1.758,1.840,1.898,1.936
0.000,0.319,0.633,0.924,1.168,1.360,1.515,1.647,1.753,1.835,1.894,1.932
0.000,0.318,0.631,0.920,1.164,1.356,1.511,1.642,1.749,1.831,1.889,1.928
0.000,0.317,0.628,0.917,1.160,1.352,1.507,1.638,1.745,1.827,1.885,1.924
0.000,0.316,0.626,0.914,1.157,1.348,1.503,1.634,1.741,1.823,1.881,1.919
0.000,0.315,0.624,0.911,1.153,1.345,1.499,1.630,1.736,1.818,1.876,1.915
0.000,0.315,0.622,0.908,1.149,1.341,1.495,1.626,1.732,1.814,1.872,1.911
0.000,0.314,0.620,0.905,1.146,1.337,1.491,1.621,1.728,1.810,1.868,1.907
0.000,0.313,0.618,0.902,1.142,1.333,1.486,1.617,1.724,1.806,1.864,1.902
0.000,0.313,0.615,0.898,1.138,1.329,1.482,1.613,1.719,1.801,1.859,1.898
0.000,0.312,0.613,0.895,1.135,1.325,1.478,1.609,1.715,1.797,1.855,1.894
0.000,0.311,0.611,0.892,1.131,1.321,1.474,1.605,1.711,1.793,1.851,1.890
0.000,0.311,0.609,0.889,1.128,1.317,1.470,1.600,1.707,1.788,1.847,1.885
0.000,0.309,0.607,0.886,1.124,1.313,1.466,1.596,1.702,1.784,1.842,1.881
0.000,0.308,0.605,0.883,1.120,1.310,1.462,1.592,1.698,1.780,1.838,1.877
0.000,0.308,0.603,0.880,1.117,1.306,1.458,1.588,1.694,1.776,1.834,1.873
0.000,0.308,0.601,0.877,1.113,1.302,1.454,1.584,1.690,1.771,1.830,1.868
0.000,0.310,0.600,0.875,1.110,1.298,1.450,1.580,1.686,1.767,1.825,1.864
0.000,0.310,0.598,0.872,1.106,1.294,1.446,1.576,1.681,1.763,1.821,1.860
0.000,0.310,0.596,0.869,1.103,1.290,1.442,1.571,1.677,1.759,1.817,1.856
0.000,0.321,0.597,0.867,1.100,1.287,1.438,1.567,1.673,1.754,1.813,1.851
0.000,0.339,0.601,0.866,1.097,1.283,1.434,1.563,1.669,1.750,1.808,1.847
0.000,0.361,0.606,0.865,1.094,1.280,1.430,1.559,1.665,1.746,1.804,1.843
0.000,0.374,0.609,0.864,1.091,1.276,1.426,1.555,1.660,1.742,1.800,1.839
0.000,0.402,0.616,0.864,1.089,1.273,1.423,1.551,1.656,1.738,1.796,1.834
0.000,0.432,0.625,0.865,1.087,1.269,1.419,1.547,1.652,1.733,1.791,1.830
0.000,0.491,0.642,0.868,1.086,1.266,1.415,1.543,1.648,1.729,1.787,1.826
0.000,0.543,0.659,0.872,1.084,1.263,1.412,1.539,1.644,1.725,1.783,1.822
0.000,0.645,0.692,0.880,1.085,1.261,1.408,1.535,1.640,1.721,1.779,1.817
0.000,0.738,0.745,0.890,1.086,1.259,1.405,1.531,1.636,1.717,1.774,1.813
0.000,0.784,0.799,0.900,1.086,1.256,1.402,1.528,1.632,1.712,1.770,1.809
0.000,0.980,0.980,0.985,1.093,1.255,1.399,1.524,1.628,1.708,1.766,1.805
0.000,1.298,1.298,1.298,1.298,1.302,1.399,1.521,1.624,1.704,1.762,1.800
0.000,1.722,1.722,1.722,1.722,1.722,1.722,1.722,1.722,1.723,1.759,1.796
0.000,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202,2.202
3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446,3.446
4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130,4.130
5.217,5.217,5.217,5.217,5.217,5.217,5.217,5.217,5.217,5.217,5.217,5.217
6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.066,6.056,5.217,5.217
6.960,6.960,6.960,6.960,6.960,6.275,6.070,6.065,6.054,5.997,5.445,5.326
7.143,7.143,7.143,7.143,7.029,6.354,6.154,6.088,6.050,5.972,5.610,5.461
8.976,8.763,7.342,7.191,7.012,6.443,6.230,6.125,6.060,5.971,5.733,5.591
9.406,9.406,9.406,9.406,7.277,6.523,6.299,6.168,6.080,5.986,5.827,5.703
10.200,10.200,10.200,10.200,7.930,6.644,6.376,6.218,6.111,6.014,5.895,5.795
9.081,9.081,9.081,9.081,9.081,8.745,6.457,6.276,6.151,6.050,5.952,5.870
10.167,10.167,10.167,9.554,9.076,8.657,6.666,6.378,6.211,6.097,6.006,5.934
11.919,11.438,10.350,9.652,9.118,8.601,6.846,6.477,6.283,6.153,6.061,5.995
11.292,11.292,11.292,10.747,9.170,8.569,7.004,6.575,6.360,6.217,6.120,6.054
12.012,12.012,12.012,11.039,9.283,8.565,7.147,6.672,6.439,6.285,6.182,6.115
13.189,13.189,12.366,11.105,9.403,8.581,7.276,6.769,6.517,6.356,6.248,6.179
13.393,13.393,13.389,11.189,9.515,8.610,7.395,6.865,6.597,6.430,6.317,6.245
15.665,14.667,13.550,11.321,9.627,8.651,7.506,6.960,6.676,6.505,6.389,6.314
13.721,13.721,13.721,12.425,9.724,8.696,7.609,7.052,6.756,6.582,6.462,6.384
13.509,13.509,13.509,13.509,9.948,8.759,7.709,7.143,6.836,6.659,6.537,6.457
13.868,13.868,13.868,13.868,10.554,8.835,7.807,7.233,6.916,6.736,6.612,6.531
13.585,13.585,13.585,13.585,11.241,8.934,7.904,7.322,6.996,6.812,6.688,6.606
14.305,14.305,13.771,13.539,11.292,9.063,8.005,7.411,7.077,6.889,6.764,6.681
17.035,15.431,14.039,13.538,11.350,9.187,8.107,7.501,7.158,6.966,6.840,6.757
16.659,16.659,14.419,13.559,11.410,9.307,8.208,7.590,7.239,7.043,6.917,6.833
16.502,16.502,15.378,13.588,11.468,9.419,8.308,7.679,7.321,7.120,6.994,6.910
16.928,16.928,16.155,13.682,11.539,9.531,8.407,7.768,7.402,7.197,7.070,6.986
17.496,17.496,16.414,13.783,11.608,9.638,8.506,7.857,7.484,7.274,7.147,7.063
17.678,17.678,16.870,13.888,11.680,9.742,8.603,7.945,7.565,7.351,7.225,7.140
17.493,17.493,17.493,14.352,11.758,9.845,8.699,8.033,7.647,7.429,7.302,7.217
17.316,17.316,17.316,15.207,11.851,9.947,8.795,8.120,7.728,7.506,7.379,7.294
16.893,16.893,16.893,15.898,11.964,10.048,8.889,8.207,7.809,7.583,7.456,7.372
16.198,16.198,16.198,16.198,12.335,10.151,8.984,8.294,7.890,7.661,7.534,7.449
15.544,15.544,15.544,15.544,14.522,10.264,9.079,8.381,7.971,7.738,7.611,7.526
15.030,15.030,15.030,15.030,15.030,11.954,9.184,8.469,8.052,7.816,7.688,7.604
14.579,14.579,14.579,14.579,14.579,14.477,9.360,8.570,8.136,7.894,7.766,7.681
14.544,14.544,14.544,14.544,14.544,14.544,9.988,8.686,8.225,7.974,7.844,7.759
15.284,15.284,15.284,15.239,14.552,14.387,10.184,8.830,8.321,8.057,7.923,7.837
14.649,14.649,14.649,14.649,14.649,14.649,11.865,8.970,8.420,8.142,8.003,7.916
14.579,14.579,14.579,14.579,14.579,14.579,13.987,9.179,8.535,8.233,8.086,7.997
14.934,14.934,14.934,14.934,14.682,14.534,13.856,9.444,8.667,8.330,8.172,8.081
14.828,14.828,14.828,14.828,14.828,14.828,13.958,9.686,8.802,8.431,8.261,8.167
15.450,15.450,15.450,15.335,14.860,14.779,13.863,9.916,8.941,8.536,8.354,8.256
17.097,16.965,15.716,15.415,14.926,14.750,13.784,10.128,9.080,8.644,8.449,8.348
15.796,15.796,15.796,15.796,15.796,15.796,13.984,10.324,9.220,8.754,8.546,8.442
16.416,16.416,16.416,16.020,15.819,15.718,13.963,10.520,9.362,8.867,8.646,8.539
17.863,17.863,16.786,16.137,15.862,15.658,13.948,10.703,9.502,8.981,8.747,8.638
17.609,17.609,17.414,16.227,15.894,15.603,13.937,10.874,9.642,9.097,8.851,8.738
18.005,18.005,17.866,16.362,15.938,15.561,13.932,11.035,9.780,9.213,8.956,8.839
18.258,18.258,18.258,16.761,15.989,15.529,13.931,11.187,9.917,9.331,9.063,8.941
19.837,19.513,18.454,16.902,16.060,15.509,13.936,11.331,10.051,9.448,9.170,9.045
20.182,20.182,19.235,17.036,16.127,15.496,13.945,11.468,10.184,9.566,9.279,9.149
19.575,19.575,19.537,17.159,16.186,15.485,13.956,11.597,10.314,9.683,9.388,9.254
20.791,20.576,19.692,17.323,16.260,15.486,13.973,11.721,10.442,9.801,9.497,9.360
21.865,21.588,19.891,17.484,16.334,15.492,13.994,11.840,10.568,9.918,9.607,9.467
21.824,21.824,20.544,17.639,16.408,15.503,14.018,11.953,10.691,10.034,9.718,9.573
22.029,22.029,21.087,17.810,16.487,15.520,14.045,12.062,10.812,10.150,9.828,9.681
22.174,22.174,21.717,17.990,16.568,15.542,14.076,12.168,10.931,10.264,9.938,9.788
22.236,22.236,22.007,18.172,16.651,15.567,14.109,12.269,11.048,10.378,10.048,9.896
21.368,21.368,21.368,18.950,16.735,15.597,14.145,12.368,11.163,10.492,10.158,10.003
21.123,21.123,21.123,19.215,16.839,15.631,14.183,12.463,11.275,10.604,10.267,10.111
21.299,21.299,21.299,19.524,16.949,15.671,14.224,12.557,11.386,10.715,10.376,10.218
20.509,20.509,20.509,19.882,17.047,15.711,14.266,12.647,11.494,10.825,10.484,10.325
20.493,20.493,20.493,20.107,17.155,15.756,14.310,12.736,11.600,10.934,10.592,10.432
20.654,20.654,20.654,20.293,17.269,15.806,14.358,12.823,11.705,11.041,10.699,10.538
20.377,20.377,20.377,20.377,17.703,15.859,14.408,12.908,11.808,11.148,10.806,10.643
20.669,20.669,20.669,20.425,17.791,15.930,14.461,12.993,11.909,11.254,10.911,10.749
20.402,20.402,20.402,20.402,18.176,15.999,14.516,13.076,12.009,11.358,11.016,10.853
19.359,19.359,19.359,19.359,18.866,16.072,14.572,13.158,12.107,11.461,11.120,10.957
18.798,18.798,18.798,18.798,18.798,16.905,14.634,13.240,12.204,11.563,11.223,11.060
18.847,18.847,18.847,18.847,18.847,17.027,14.728,13.324,12.300,11.664,11.326,11.163
18.583,18.583,18.583,18.583,18.583,17.984,14.822,13.410,12.395,11.765,11.427,11.265
18.133,18.133,18.133,18.133,18.133,18.133,15.735,13.498,12.490,11.864,11.528,11.366
17.995,17.995,17.995,17.995,17.995,17.995,16.150,13.624,12.589,11.963,11.628,11.467
19.479,19.076,18.187,18.065,18.008,17.918,16.171,13.760,12.691,12.062,11.728,11.567
18.555,18.555,18.555,18.275,18.013,17.851,16.191,13.888,12.794,12.162,11.827,11.666
18.130,18.130,18.130,18.130,18.130,18.130,16.659,14.010,12.898,12.262,11.926,11.765
17.255,17.255,17.255,17.255,17.255,17.255,17.255,16.099,13.003,12.361,12.025,11.864
17.249,17.249,17.249,17.249,17.249,17.249,17.249,16.836,13.201,12.477,12.128,11.964
16.373,16.373,16.373,16.373,16.373,16.373,16.373,16.373,14.635,12.597,12.233,12.064
16.381,16.381,16.381,16.381,16.381,16.381,16.381,16.381,15.939,12.792,12.357,12.173
15.934,15.934,15.934,15.934,15.934,15.934,15.934,15.934,15.934,15.934,12.546,12.290
16.500,16.500,16.500,16.309,15.968,15.948,15.939,15.933,15.918,15.844,12.864,12.478
15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366,15.366
15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365,15.365
15.183,15.183,15.183,15.183,15.183,15.183,15.183,15.183,15.183,15.183,15.183,15.183
15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025,15.025
15.382,15.382,15.382,15.382,15.311,15.040,15.031,15.028,15.026,15.026,15.026,15.026
15.870,15.870,15.763,15.449,15.330,15.090,15.050,15.035,15.029,15.027,15.026,15.026
16.113,16.113,16.113,15.554,15.359,15.132,15.074,15.047,15.035,15.030,15.028,15.027
16.181,16.181,16.181,15.727,15.391,15.170,15.097,15.061,15.043,15.034,15.030,15.028
16.620,16.620,16.620,15.880,15.438,15.208,15.121,15.077,15.053,15.041,15.034,15.031
16.083,16.083,16.083,16.083,15.566,15.241,15.143,15.094,15.065,15.048,15.040,15.035
15.985,15.985,15.985,15.985,15.985,15.780,15.169,15.113,15.078,15.058,15.047,15.041
15.771,15.771,15.771,15.771,15.771,15.771,15.752,15.142,15.097,15.071,15.056,15.048
15.766,15.766,15.766,15.766,15.766,15.766,15.766,15.766,15.613,15.090,15.069,15.058
15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.671,15.626
15.620,15.620,15.620,15.620,15.620,15.620,15.620,15.620,15.620,15.620,15.620,15.620
15.724,15.724,15.724,15.724,15.724,15.724,15.689,15.621,15.620,15.620,15.620,15.620
15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550,15.550
15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586,15.586
15.396,15.396,15.396,15.396,15.396,15.396,15.396,15.396,15.396,15.396,15.396,15.396
14.953,14.953,14.953,14.953,14.953,14.953,14.953,14.953,14.953,14.953,14.953,14.953
14.595,14.595,14.595,14.595,14.595,14.595,14.595,14.595,14.595,14.595,14.595,14.595
14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251,14.251
14.190,14.190,14.190,14.190,14.190,14.190,14.190,14.190,14.190,14.190,14.190,14.190
14.038,14.038,14.038,14.038,14.038,14.038,14.038,14.038,14.038,14.038,14.038,14.038
13.855,13.855,13.855,13.855,13.855,13.855,13.855,13.855,13.855,13.855,13.855,13.855
13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822,13.822
13.528,13.528,13.528,13.528,13.528,13.528,13.528,13.528,13.528,13.528,13.528,13.528
13.374,13.374,13.374,13.374,13.374,13.374,13.374,13.374,13.374,13.374,13.374,13.374
13.199,13.199,13.199,13.199,13.199,13.199,13.199,13.199,13.199,13.199,13.199,13.199
12.962,12.962,12.962,12.962,12.962,12.962,12.962,12.962,12.962,12.962,12.962,12.962
12.803,12.803,12.803,12.803,12.803,12.803,12.803,12.803,12.803,12.803,12.803,12.803
12.626,12.626,12.626,12.626,12.626,12.626,12.626,12.626,12.626,12.626,12.626,12.626
12.630,12.630,12.630,12.630,12.630,12.630,12.630,12.630,12.630,12.630,12.630,12.630
12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354,12.354
11.958,11.958,11.958,11.958,11.958,11.958,11.958,11.958,11.958,11.958,11.958,11.958
11.796,11.796,11.796,11.796,11.796,11.796,11.796,11.796,11.796,11.796,11.796,11.796
11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276,11.276
11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129,11.129
10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932,10.932
10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779,10.779
10.859,10.859,10.859,10.859,10.859,10.859,10.859,10.859,10.859,10.859,10.859,10.859
10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723,10.723
10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714,10.714
10.850,10.850,10.850,10.850,10.850,10.850,10.850,10.850,10.850,10.850,10.850,10.850
10.770,10.770,10.770,10.770,10.770,10.770,10.770,10.770,10.770,10.770,10.770,10.770
10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902,10.902
10.665,10.665,10.665,10.665,10.665,10.665,10.665,10.665,10.665,10.665,10.665,10.665
10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406,10.406
10.244,10.244,10.244,10.244,10.244,10.244,10.244,10.244,10.244,10.244,10.244,10.244
9.949,9.949,9.949,9.949,9.949,9.949,9.949,9.949,9.949,9.949,9.949,9.949
9.874,9.874,9.874,9.874,9.874,9.874,9.874,9.874,9.874,9.874,9.874,9.874
9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648,9.648
9.459,9.459,9.459,9.459,9.459,9.459,9.459,9.459,9.459,9.459,9.459,9.459
9.129,9.129,9.129,9.129,9.129,9.129,9.129,9.129,9.129,9.129,9.129,9.129
9.054,9.054,9.054,9.054,9.054,9.054,9.054,9.054,9.054,9.054,9.054,9.054
8.847,8.847,8.847,8.847,8.847,8.847,8.847,8.847,8.847,8.847,8.847,8.847
8.795,8.795,8.795,8.795,8.795,8.795,8.795,8.795,8.795,8.795,8.795,8.795
8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691,8.691
