0.000,0.372,0.681,0.968,1.211,1.407,1.567,1.705,1.822,1.917,1.991,2.043,2.071
0.000,0.377,0.681,0.966,1.208,1.403,1.563,1.702,1.819,1.914,1.988,2.040,2.068
0.000,0.382,0.681,0.964,1.206,1.400,1.560,1.699,1.816,1.911,1.984,2.036,2.065
0.000,0.387,0.681,0.962,1.203,1.397,1.557,1.695,1.812,1.907,1.981,2.033,2.061
0.000,0.392,0.681,0.960,1.200,1.394,1.553,1.692,1.809,1.904,1.978,2.030,2.058
0.000,0.420,0.688,0.960,1.198,1.391,1.550,1.688,1.806,1.901,1.975,2.027,2.055
0.000,0.455,0.697,0.961,1.196,1.388,1.547,1.685,1.802,1.898,1.971,2.024,2.052
0.000,0.497,0.709,0.963,1.195,1.386,1.544,1.682,1.799,1.894,1.968,2.021,2.049
0.000,0.543,0.723,0.966,1.194,1.383,1.541,1.679,1.796,1.891,1.965,2.017,2.046
0.000,0.598,0.740,0.970,1.193,1.381,1.538,1.675,1.792,1.888,1.962,2.014,2.043
0.000,0.626,0.752,0.972,1.191,1.378,1.535,1.672,1.789,1.884,1.958,2.011,2.040
0.000,0.736,0.788,0.981,1.193,1.376,1.532,1.669,1.786,1.881,1.955,2.008,2.036
0.000,0.816,0.831,0.991,1.194,1.375,1.529,1.666,1.782,1.878,1.952,2.005,2.033
0.000,0.992,0.993,1.014,1.198,1.374,1.527,1.663,1.779,1.875,1.949,2.002,2.030
0.000,1.177,1.177,1.178,1.211,1.374,1.525,1.660,1.776,1.871,1.946,1.998,2.027
0.000,1.413,1.413,1.413,1.414,1.418,1.526,1.657,1.773,1.868,1.942,1.995,2.024
0.000,1.476,1.486,1.487,1.487,1.489,1.530,1.655,1.770,1.865,1.939,1.992,2.021
0.000,1.687,1.687,1.687,1.687,1.687,1.687,1.690,1.769,1.862,1.936,1.989,2.018
0.000,2.117,2.117,2.117,2.117,2.117,2.117,2.117,2.117,2.117,2.117,2.117,2.117
0.000,2.196,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206,2.206
2.900,2.900,2.900,2.900,2.900,2.900,2.900,2.900,2.900,2.900,2.900,2.900,2.900
3.689,3.689,3.689,3.689,3.689,3.689,3.689,3.689,3.689,3.689,3.689,3.689,3.689
4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.883,4.883
5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641,5.641
6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.342,6.131,5.641,5.641,5.641
8.557,8.557,7.701,6.516,6.417,6.373,6.352,6.335,6.294,6.134,5.799,5.709,5.678
11.984,10.188,8.012,6.785,6.547,6.432,6.375,6.334,6.272,6.140,5.908,5.792,5.741
14.055,12.172,8.381,7.038,6.678,6.508,6.411,6.344,6.269,6.152,5.988,5.872,5.814
13.185,13.185,8.646,7.226,6.785,6.582,6.454,6.364,6.279,6.172,6.045,5.942,5.884
14.280,13.882,8.937,7.422,6.898,6.656,6.504,6.394,6.298,6.198,6.091,6.001,5.949
16.001,15.011,9.297,7.637,7.022,6.734,6.560,6.432,6.326,6.228,6.133,6.054,6.007
17.904,16.635,9.741,7.877,7.157,6.818,6.622,6.477,6.361,6.262,6.173,6.101,6.059
17.817,17.817,10.446,8.097,7.288,6.902,6.683,6.526,6.401,6.299,6.213,6.146,6.107
16.685,16.685,12.297,8.303,7.414,6.986,6.745,6.577,6.445,6.339,6.253,6.189,6.152
17.956,17.391,12.480,8.592,7.562,7.078,6.810,6.632,6.493,6.382,6.295,6.232,6.196
17.527,17.527,14.516,8.877,7.716,7.176,6.879,6.690,6.543,6.427,6.339,6.275,6.240
18.243,18.243,15.392,9.222,7.887,7.281,6.952,6.748,6.595,6.475,6.384,6.319,6.284
15.207,15.207,15.207,12.508,8.038,7.381,7.025,6.807,6.649,6.525,6.431,6.364,6.328
14.955,14.955,14.955,14.061,8.330,7.514,7.109,6.871,6.706,6.577,6.479,6.411,6.374
14.552,14.552,14.552,14.552,9.182,7.657,7.199,6.937,6.765,6.631,6.529,6.459,6.421
14.053,14.053,14.053,14.053,12.192,7.839,7.302,7.010,6.826,6.687,6.582,6.509,6.469
14.550,14.550,14.550,14.550,12.581,8.138,7.437,7.095,6.892,6.746,6.637,6.561,6.520
14.025,14.025,14.025,14.025,14.025,8.689,7.575,7.184,6.961,6.808,6.694,6.615,6.572
14.433,14.433,14.433,14.433,14.021,8.961,7.743,7.285,7.035,6.874,6.754,6.671,6.627
15.162,15.162,15.145,14.468,13.825,9.215,7.909,7.389,7.113,6.942,6.817,6.730,6.684
15.704,15.704,15.704,15.240,13.677,9.446,8.070,7.497,7.194,7.012,6.882,6.792,6.744
15.653,15.653,15.653,15.653,15.281,9.659,8.228,7.606,7.277,7.084,6.949,6.856,6.806
15.993,15.993,15.993,15.993,15.761,9.913,8.390,7.718,7.364,7.157,7.018,6.922,6.870
15.290,15.290,15.290,15.290,15.290,13.732,8.551,7.831,7.452,7.232,7.089,6.990,6.936
14.600,14.600,14.600,14.600,14.600,14.600,13.495,7.977,7.550,7.311,7.163,7.060,7.005
15.690,15.690,15.690,14.869,14.623,14.513,13.309,8.339,7.707,7.410,7.246,7.135,7.077
16.656,16.656,16.656,16.355,14.675,14.446,13.157,8.662,7.866,7.516,7.332,7.215,7.153
18.282,18.282,17.950,16.369,14.811,14.407,13.035,8.950,8.027,7.627,7.423,7.300,7.234
20.240,20.103,18.133,16.477,14.940,14.378,12.939,9.208,8.188,7.742,7.517,7.388,7.319
19.512,19.512,19.512,17.114,15.061,14.359,12.865,9.442,8.347,7.860,7.614,7.480,7.408
18.449,18.449,18.449,18.449,15.882,14.355,12.812,9.654,8.504,7.980,7.714,7.574,7.500
17.244,17.244,17.244,17.244,17.244,15.477,12.780,9.848,8.659,8.101,7.816,7.670,7.594
17.636,17.636,17.636,17.636,17.347,15.464,12.825,10.033,8.811,8.223,7.920,7.767,7.690
18.203,18.203,18.203,18.203,17.327,15.464,12.875,10.208,8.960,8.345,8.026,7.866,7.787
19.816,19.482,18.482,18.241,17.318,15.471,12.929,10.372,9.107,8.468,8.134,7.966,7.886
21.813,20.619,18.820,18.310,17.318,15.481,12.987,10.529,9.251,8.591,8.242,8.068,7.987
21.278,21.278,19.693,18.380,17.320,15.492,13.047,10.678,9.392,8.714,8.352,8.170,8.088
21.274,21.274,20.689,18.494,17.333,15.506,13.109,10.821,9.531,8.836,8.462,8.274,8.191
19.905,19.905,19.905,19.892,17.354,15.525,13.173,10.957,9.666,8.957,8.572,8.378,8.294
18.724,18.724,18.724,18.724,18.724,15.622,13.238,11.089,9.799,9.078,8.683,8.482,8.398
18.591,18.591,18.591,18.591,18.591,16.186,13.315,11.217,9.930,9.198,8.793,8.588,8.503
18.538,18.538,18.538,18.538,18.538,17.403,13.416,11.345,10.059,9.318,8.904,8.693,8.608
18.919,18.919,18.919,18.882,18.487,17.304,13.562,11.476,10.187,9.437,9.015,8.799,8.714
19.111,19.111,19.111,19.111,19.070,17.223,13.697,11.606,10.313,9.555,9.125,8.905,8.820
19.436,19.436,19.436,19.436,19.264,17.187,13.826,11.735,10.439,9.672,9.236,9.011,8.926
19.657,19.657,19.657,19.657,19.657,17.345,13.948,11.862,10.563,9.789,9.347,9.118,9.032
19.981,19.981,19.981,19.981,19.601,17.338,14.072,11.989,10.686,9.906,9.457,9.224,9.138
19.771,19.771,19.771,19.771,19.771,18.505,14.190,12.114,10.809,10.022,9.567,9.331,9.245
19.229,19.229,19.229,19.229,19.229,19.229,15.354,12.242,10.930,10.137,9.677,9.437,9.351
18.031,18.031,18.031,18.031,18.031,18.031,18.031,12.534,11.059,10.253,9.787,9.544,9.458
17.262,17.262,17.262,17.262,17.262,17.262,17.262,15.021,11.205,10.373,9.897,9.650,9.564
17.061,17.061,17.061,17.061,17.061,17.061,17.061,15.944,11.461,10.514,10.014,9.759,9.672
17.054,17.054,17.054,17.054,17.054,17.054,17.054,16.109,11.731,10.666,10.134,9.870,9.781
17.557,17.557,17.557,17.161,17.097,17.052,16.974,15.986,11.987,10.822,10.258,9.983,9.891
18.287,18.287,18.098,17.297,17.148,17.057,16.911,15.884,12.219,10.979,10.385,10.098,10.003
17.201,17.201,17.201,17.201,17.201,17.201,17.201,17.201,14.487,11.136,10.514,10.214,10.116
16.657,16.657,16.657,16.657,16.657,16.657,16.657,16.657,16.657,16.648,10.669,10.340,10.235
16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247,16.247
15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891,15.891
15.844,15.844,15.844,15.844,15.844,15.844,15.844,15.844,15.844,15.844,15.844,15.844,15.844
15.830,15.830,15.830,15.830,15.830,15.830,15.830,15.830,15.830,15.830,15.830,15.830,15.830
17.277,17.267,16.092,15.934,15.878,15.851,15.839,15.834,15.832,15.831,15.830,15.830,15.830
17.142,17.142,17.142,17.142,16.116,15.882,15.854,15.841,15.835,15.832,15.831,15.831,15.830
17.790,17.790,17.790,17.602,16.223,15.947,15.885,15.856,15.842,15.836,15.833,15.832,15.831
18.413,18.413,18.059,17.585,16.342,16.011,15.919,15.876,15.853,15.842,15.836,15.834,15.832
18.805,18.805,18.805,17.679,16.455,16.077,15.954,15.899,15.868,15.851,15.842,15.837,15.835
18.123,18.123,18.123,18.123,17.867,16.144,15.992,15.924,15.885,15.862,15.849,15.842,15.839
16.764,16.764,16.764,16.764,16.764,16.764,16.764,16.764,16.764,16.764,16.764,16.764,16.764
16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120,16.120
15.616,15.616,15.616,15.616,15.616,15.616,15.616,15.616,15.616,15.616,15.616,15.616,15.616
15.008,15.008,15.008,15.008,15.008,15.008,15.008,15.008,15.008,15.008,15.008,15.008,15.008
15.211,15.211,15.211,15.211,15.098,15.024,15.015,15.011,15.010,15.009,15.009,15.009,15.009
15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.302,15.302
15.279,15.279,15.279,15.279,15.279,15.279,15.279,15.279,15.279,15.279,15.279,15.279,15.279
14.798,14.798,14.798,14.798,14.798,14.798,14.798,14.798,14.798,14.798,14.798,14.798,14.798
14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506,14.506
14.088,14.088,14.088,14.088,14.088,14.088,14.088,14.088,14.088,14.088,14.088,14.088,14.088
13.638,13.638,13.638,13.638,13.638,13.638,13.638,13.638,13.638,13.638,13.638,13.638,13.638
13.239,13.239,13.239,13.239,13.239,13.239,13.239,13.239,13.239,13.239,13.239,13.239,13.239
13.167,13.167,13.167,13.167,13.167,13.167,13.167,13.167,13.167,13.167,13.167,13.167,13.167
12.761,12.761,12.761,12.761,12.761,12.761,12.761,12.761,12.761,12.761,12.761,12.761,12.761
12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573,12.573
12.172,12.172,12.172,12.172,12.172,12.172,12.172,12.172,12.172,12.172,12.172,12.172,12.172
12.159,12.159,12.159,12.159,12.159,12.159,12.159,12.159,12.159,12.159,12.159,12.159,12.159
12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099,12.099
12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022,12.022
12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018,12.018
12.239,12.239,12.239,12.239,12.239,12.239,12.239,12.239,12.239,12.156,12.019,12.018,12.018
13.266,13.228,12.428,12.321,12.275,12.254,12.244,12.237,12.223,12.163,12.064,12.038,12.029
13.030,13.030,13.030,13.030,13.030,12.323,12.255,12.239,12.216,12.170,12.097,12.062,12.048
13.523,13.523,13.523,13.380,12.997,12.411,12.303,12.255,12.221,12.178,12.123,12.087,12.069
13.843,13.843,13.843,13.843,13.836,12.491,12.347,12.280,12.233,12.190,12.144,12.110,12.092
13.962,13.962,13.962,13.962,13.962,13.837,12.405,12.312,12.253,12.206,12.164,12.132,12.114
14.017,14.017,14.017,14.017,14.017,14.017,14.017,13.136,12.286,12.229,12.185,12.153,12.136
14.075,14.075,14.075,14.075,14.075,14.075,14.075,14.075,14.075,13.008,12.221,12.181,12.161
13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830,13.830
13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663
13.658,13.658,13.658,13.658,13.658,13.658,13.658,13.658,13.658,13.658,13.658,13.658,13.658
13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663,13.663
13.117,13.117,13.117,13.117,13.117,13.117,13.117,13.117,13.117,13.117,13.117,13.117,13.117
12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455,12.455
11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648,11.648
10.767,10.767,10.767,10.767,10.767,10.767,10.767,10.767,10.767,10.767,10.767,10.767,10.767
9.880,9.880,9.880,9.880,9.880,9.880,9.880,9.880,9.880,9.880,9.880,9.880,9.880
9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377,9.377
9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093,9.093
8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952,8.952
8.633,8.633,8.633,8.633,8.633,8.633,8.633,8.633,8.633,8.633,8.633,8.633,8.633
8.449,8.449,8.449,8.449,8.449,8.449,8.449,8.449,8.449,8.449,8.449,8.449,8.449
8.463,8.463,8.463,8.463,8.463,8.463,8.463,8.463,8.463,8.463,8.463,8.463,8.463
8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161,8.161
7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974,7.974
7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842,7.842
7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722,7.722
6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986,6.986
6.301,6.301,6.301,6.301,6.301,6.301,6.301,6.301,6.301,6.301,6.301,6.301,6.301
5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642,5.642
5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158,5.158
4.816,4.816,4.816,4.816,4.816,4.816,4.816,4.816,4.816,4.816,4.816,4.816,4.816
4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725,4.725
4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915,4.915
5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080,5.080
5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254,5.254
5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003,5.003
4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925,4.925
4.993,4.993,4.993,4.993,4.993,4.993,4.993,4.993,4.993,4.993,4.993,4.993,4.993
5.128,5.128,5.128,5.128,5.128,5.128,5.128,5.128,5.128,5.128,5.128,5.128,5.128
5.182,5.182,5.182,5.182,5.182,5.182,5.182,5.182,5.182,5.182,5.182,5.182,5.182
5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181,5.181
5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274,5.274
5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421,5.421
5.510,5.510,5.510,5.510,5.510,5.510,5.510,5.510,5.510,5.510,5.510,5.510,5.510
5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496,5.496
5.342,5.342,5.342,5.342,5.342,5.342,5.342,5.342,5.342,5.342,5.342,5.342,5.342
5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325,5.325
5.343,5.343,5.343,5.343,5.343,5.343,5.343,5.343,5.343,5.343,5.343,5.343,5.343
5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143,5.143
4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772,4.772
4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213,4.213
3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879,3.879
3.802,3.802,3.802,3.802,3.802,3.802,3.802,3.802,3.802,3.802,3.802,3.802,3.802
3.865,3.865,3.865,3.865,3.865,3.865,3.865,3.865,3.865,3.865,3.865,3.865,3.865
3.953,3.953,3.953,3.953,3.953,3.953,3.953,3.953,3.953,3.953,3.953,3.953,3.953
3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913,3.913
3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916,3.916
3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853,3.853
3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559,3.559
3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480,3.480
3.467,3.467,3.467,3.467,3.467,3.467,3.467,3.467,3.467,3.467,3.467,3.467,3.467
3.414,3.414,3.414,3.414,3.414,3.414,3.414,3.414,3.414,3.414,3.414,3.414,3.414
3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450,3.450
3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510,3.510
2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945,2.945
2.406,2.406,2.406,2.406,2.406,2.406,2.406,2.406,2.406,2.406,2.406,2.406,2.406
2.079,2.079,2.079,2.079,2.079,2.079,2.079,2.079,2.079,2.079,2.079,2.079,2.079
0.000,1.564,2.125,2.162,2.174,2.178,2.179,2.180,2.180,2.180,2.180,2.180,2.180
0.000,1.258,1.984,2.105,2.152,2.169,2.176,2.179,2.180,2.180,2.180,2.180,2.180
0.000,1.285,1.977,2.103,2.151,2.169,2.176,2.179,2.180,2.180,2.180,2.180,2.180
0.000,1.288,1.964,2.099,2.149,2.168,2.176,2.178,2.179,2.180,2.180,2.180,2.180
0.000,1.285,1.949,2.093,2.147,2.168,2.175,2.178,2.179,2.180,2.180,2.180,2.180
0.000,1.281,1.936,2.087,2.145,2.167,2.175,2.178,2.179,2.180,2.180,2.180,2.180
0.000,1.277,1.923,2.081,2.143,2.166,2.175,2.178,2.179,2.180,2.180,2.180,2.180
0.000,1.269,1.909,2.075,2.140,2.165,2.174,2.178,2.179,2.180,2.180,2.180,2.180
0.000,1.261,1.896,2.068,2.137,2.164,2.174,2.178,2.179,2.180,2.180,2.180,2.180
0.000,1.253,1.883,2.061,2.134,2.162,2.173,2.177,2.179,2.180,2.180,2.180,2.180
0.000,1.247,1.871,2.054,2.131,2.161,2.173,2.177,2.179,2.180,2.180,2.180,2.180
0.000,1.239,1.859,2.047,2.127,2.160,2.172,2.177,2.179,2.180,2.180,2.180,2.180
0.000,1.232,1.848,2.039,2.124,2.158,2.172,2.177,2.179,2.180,2.180,2.180,2.180
0.000,1.224,1.836,2.032,2.120,2.157,2.171,2.177,2.179,2.180,2.180,2.180,2.180
0.000,1.215,1.825,2.025,2.117,2.155,2.170,2.176,2.179,2.180,2.180,2.180,2.180
0.000,1.207,1.814,2.017,2.113,2.153,2.170,2.176,2.178,2.179,2.180,2.180,2.180
0.000,1.199,1.804,2.010,2.109,2.152,2.169,2.176,2.178,2.179,2.180,2.180,2.180
0.000,1.191,1.793,2.002,2.105,2.150,2.168,2.175,2.178,2.179,2.180,2.180,2.180
0.000,1.183,1.783,1.995,2.101,2.148,2.167,2.175,2.178,2.179,2.180,2.180,2.180
0.000,1.175,1.773,1.988,2.097,2.146,2.166,2.175,2.178,2.179,2.180,2.180,2.180
0.000,1.168,1.763,1.980,2.092,2.144,2.165,2.174,2.178,2.179,2.180,2.180,2.180
0.000,1.160,1.753,1.973,2.088,2.142,2.164,2.174,2.178,2.179,2.180,2.180,2.180
0.000,1.153,1.744,1.966,2.084,2.139,2.163,2.173,2.177,2.179,2.180,2.180,2.180
0.000,1.145,1.734,1.959,2.079,2.137,2.162,2.173,2.177,2.179,2.180,2.180,2.180
0.000,1.137,1.724,1.952,2.075,2.135,2.161,2.172,2.177,2.179,2.180,2.180,2.180
0.000,1.129,1.715,1.945,2.070,2.132,2.160,2.172,2.177,2.179,2.180,2.180,2.180
0.000,1.122,1.706,1.938,2.066,2.130,2.159,2.171,2.177,2.179,2.179,2.180,2.180
0.000,1.114,1.696,1.932,2.061,2.127,2.158,2.171,2.176,2.178,2.179,2.180,2.180
0.000,1.106,1.687,1.925,2.056,2.124,2.156,2.170,2.176,2.178,2.179,2.180,2.180
0.000,1.098,1.678,1.918,2.052,2.122,2.155,2.169,2.176,2.178,2.179,2.180,2.180
0.000,1.091,1.669,1.911,2.047,2.119,2.153,2.169,2.175,2.178,2.179,2.180,2.180
0.000,1.083,1.660,1.905,2.042,2.116,2.152,2.168,2.175,2.178,2.179,2.180,2.180
0.000,1.076,1.652,1.898,2.037,2.113,2.150,2.167,2.175,2.178,2.179,2.180,2.180
0.000,1.068,1.643,1.892,2.033,2.110,2.149,2.167,2.174,2.178,2.179,2.180,2.180
0.000,1.061,1.634,1.885,2.028,2.107,2.147,2.166,2.174,2.177,2.179,2.180,2.180
0.000,1.053,1.626,1.879,2.023,2.104,2.146,2.165,2.174,2.177,2.179,2.180,2.180
0.000,1.046,1.617,1.872,2.018,2.101,2.144,2.164,2.173,2.177,2.179,2.179,2.180
0.000,1.039,1.609,1.866,2.013,2.098,2.142,2.163,2.173,2.177,2.179,2.179,2.180
0.000,1.032,1.601,1.859,2.009,2.095,2.140,2.162,2.172,2.177,2.179,2.179,2.180
0.000,1.025,1.592,1.853,2.004,2.092,2.139,2.161,2.172,2.176,2.178,2.179,2.180
0.000,1.018,1.584,1.847,1.999,2.089,2.137,2.160,2.171,2.176,2.178,2.179,2.180
0.000,1.011,1.576,1.841,1.994,2.085,2.135,2.159,2.171,2.176,2.178,2.179,2.180
0.000,1.004,1.568,1.834,1.989,2.082,2.133,2.158,2.170,2.176,2.178,2.179,2.180
0.000,0.997,1.560,1.828,1.984,2.079,2.131,2.157,2.170,2.175,2.178,2.179,2.179
0.000,0.990,1.553,1.822,1.980,2.076,2.129,2.156,2.169,2.175,2.178,2.179,2.179
0.000,0.984,1.545,1.816,1.975,2.072,2.127,2.155,2.168,2.175,2.178,2.179,2.179
0.000,0.977,1.537,1.810,1.970,2.069,2.125,2.154,2.168,2.174,2.177,2.179,2.179
0.000,0.971,1.530,1.804,1.965,2.065,2.122,2.152,2.167,2.174,2.177,2.179,2.179
0.000,0.964,1.522,1.798,1.960,2.062,2.120,2.151,2.167,2.174,2.177,2.179,2.179
0.000,0.958,1.515,1.792,1.955,2.058,2.118,2.150,2.166,2.173,2.177,2.179,2.179
0.000,0.952,1.507,1.786,1.950,2.055,2.116,2.149,2.165,2.173,2.177,2.178,2.179
0.000,0.945,1.500,1.780,1.946,2.051,2.114,2.147,2.164,2.173,2.177,2.178,2.179
0.000,0.939,1.492,1.774,1.941,2.048,2.111,2.146,2.164,2.172,2.176,2.178,2.179
0.000,0.933,1.485,1.768,1.936,2.044,2.109,2.144,2.163,2.172,2.176,2.178,2.179
0.000,0.927,1.478,1.763,1.931,2.041,2.107,2.143,2.162,2.171,2.176,2.178,2.179
0.000,0.920,1.471,1.757,1.926,2.037,2.104,2.142,2.161,2.171,2.176,2.178,2.179
0.000,0.914,1.464,1.751,1.921,2.034,2.102,2.140,2.160,2.170,2.175,2.178,2.179
0.000,0.908,1.457,1.745,1.916,2.030,2.099,2.138,2.159,2.170,2.175,2.177,2.178
0.000,0.903,1.450,1.740,1.912,2.026,2.097,2.137,2.158,2.169,2.175,2.177,2.178
0.000,0.897,1.443,1.734,1.907,2.023,2.094,2.135,2.158,2.169,2.174,2.177,2.178
0.000,0.891,1.436,1.728,1.902,2.019,2.092,2.134,2.157,2.168,2.174,2.177,2.178
0.000,0.885,1.429,1.722,1.897,2.015,2.089,2.132,2.156,2.168,2.174,2.177,2.178
0.000,0.879,1.422,1.717,1.892,2.012,2.086,2.130,2.155,2.167,2.174,2.177,2.178
0.000,0.874,1.415,1.711,1.887,2.008,2.084,2.129,2.154,2.167,2.173,2.176,2.178
0.000,0.868,1.409,1.706,1.883,2.004,2.081,2.127,2.152,2.166,2.173,2.176,2.178
0.000,0.862,1.402,1.700,1.878,2.000,2.079,2.125,2.151,2.165,2.172,2.176,2.177
0.000,0.857,1.396,1.695,1.873,1.997,2.076,2.123,2.150,2.165,2.172,2.176,2.177
0.000,0.851,1.389,1.689,1.868,1.993,2.073,2.122,2.149,2.164,2.172,2.175,2.177
0.000,0.846,1.383,1.684,1.863,1.989,2.070,2.120,2.148,2.163,2.171,2.175,2.177
0.000,0.841,1.376,1.678,1.859,1.985,2.068,2.118,2.147,2.163,2.171,2.175,2.177
0.000,0.835,1.370,1.673,1.854,1.981,2.065,2.116,2.146,2.162,2.170,2.175,2.176
0.000,0.830,1.363,1.667,1.849,1.978,2.062,2.114,2.144,2.161,2.170,2.174,2.176
0.000,0.825,1.357,1.662,1.844,1.974,2.059,2.112,2.143,2.160,2.169,2.174,2.176
0.000,0.820,1.351,1.657,1.840,1.970,2.056,2.110,2.142,2.160,2.169,2.174,2.176
0.000,0.815,1.345,1.651,1.835,1.966,2.054,2.108,2.141,2.159,2.168,2.173,2.176
0.000,0.810,1.339,1.646,1.830,1.962,2.051,2.106,2.139,2.158,2.168,2.173,2.175
0.000,0.805,1.332,1.641,1.825,1.958,2.048,2.104,2.138,2.157,2.167,2.173,2.175
0.000,0.800,1.326,1.635,1.821,1.954,2.045,2.102,2.137,2.156,2.167,2.172,2.175
0.000,0.795,1.320,1.630,1.816,1.951,2.042,2.100,2.135,2.155,2.166,2.172,2.175
0.000,0.790,1.314,1.625,1.811,1.947,2.039,2.098,2.134,2.154,2.166,2.172,2.174
0.000,0.785,1.308,1.620,1.807,1.943,2.036,2.096,2.132,2.153,2.165,2.171,2.174
0.000,0.781,1.303,1.615,1.802,1.939,2.033,2.094,2.131,2.152,2.165,2.171,2.174
0.000,0.776,1.297,1.609,1.797,1.935,2.030,2.092,2.129,2.151,2.164,2.170,2.173
0.000,0.771,1.291,1.604,1.793,1.931,2.027,2.089,2.128,2.150,2.163,2.170,2.173
0.000,0.767,1.285,1.599,1.788,1.927,2.024,2.087,2.126,2.149,2.163,2.170,2.173
0.000,0.762,1.279,1.594,1.783,1.923,2.021,2.085,2.125,2.148,2.162,2.169,2.172
0.000,0.757,1.274,1.589,1.779,1.919,2.018,2.083,2.123,2.147,2.161,2.169,2.172
0.000,0.753,1.268,1.584,1.774,1.916,2.015,2.080,2.122,2.146,2.160,2.168,2.172
0.000,0.748,1.262,1.579,1.770,1.912,2.012,2.078,2.120,2.145,2.160,2.168,2.171
